# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:15:F7": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:15:F7", "device connection": "BTH00:07:80:4B:15:F7", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-3-2", "time": "17:16:38.245", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": [""], "convertedValues": 0}}
# EndOfHeader
15436	0	31548	
15437	0	31660	
15438	0	31626	
15439	0	31712	
15440	0	31712	
15441	0	31566	
15442	0	31488	
15443	0	31532	
15444	0	31504	
15445	0	31492	
15446	0	31588	
15447	0	31580	
15448	0	31640	
15449	0	31712	
15450	0	31752	
15451	0	31836	
15452	0	31892	
15453	0	31948	
15454	0	31992	
15455	0	32048	
15456	0	32228	
15457	0	32460	
15458	0	32720	
15459	0	32916	
15460	0	33040	
15461	0	32928	
15462	0	32964	
15463	0	33064	
15464	0	33080	
15465	0	33086	
15466	0	33228	
15467	0	33186	
15468	0	33152	
15469	0	33248	
15470	0	33412	
15471	0	33436	
15472	0	33396	
15473	0	33476	
15474	0	33508	
15475	0	33616	
15476	0	33892	
15477	0	34156	
15478	0	34352	
15479	0	34572	
15480	0	34640	
15481	0	34564	
15482	0	34416	
15483	0	34348	
15484	0	34240	
15485	0	34272	
15486	0	34264	
15487	0	34212	
15488	0	34320	
15489	0	34464	
15490	0	34696	
15491	0	34904	
15492	0	34928	
15493	0	34780	
15494	0	34660	
15495	0	34600	
15496	0	34502	
15497	0	34332	
15498	0	34104	
15499	0	33884	
15500	0	33640	
15501	0	33424	
15502	0	33248	
15503	0	33136	
15504	0	33008	
15505	0	32852	
15506	0	32810	
15507	0	32816	
15508	0	32892	
15509	0	32960	
15510	0	32868	
15511	0	32740	
15512	0	32728	
15513	0	32772	
15514	0	32708	
15515	0	32602	
15516	0	32404	
15517	0	32264	
15518	0	32196	
15519	0	32148	
15520	0	32164	
15521	0	32116	
15522	0	32008	
15523	0	31904	
15524	0	31724	
15525	0	31460	
15526	0	31280	
15527	0	31216	
15528	0	31264	
15529	0	31212	
15530	0	31112	
15531	0	31016	
15532	0	30996	
15533	0	30972	
15534	0	30932	
15535	0	30872	
15536	0	30784	
15537	0	30708	
15538	0	30744	
15539	0	30756	
15540	0	30728	
15541	0	30712	
15542	0	30752	
15543	0	30800	
15544	0	30908	
15545	0	30984	
15546	0	30960	
15547	0	30944	
15548	0	30936	
15549	0	30930	
15550	0	30916	
15551	0	30892	
15552	0	30848	
15553	0	30780	
15554	0	30768	
15555	0	30816	
15556	0	30928	
15557	0	30876	
15558	0	30806	
15559	0	30720	
15560	0	30684	
15561	0	30700	
15562	0	30754	
15563	0	30748	
15564	0	30708	
15565	0	30764	
15566	0	30820	
15567	0	30768	
15568	0	30804	
15569	0	30864	
15570	0	30836	
15571	0	30876	
15572	0	30796	
15573	0	30700	
15574	0	30776	
15575	0	30900	
15576	0	31024	
15577	0	31140	
15578	0	31228	
15579	0	31348	
15580	0	31408	
15581	0	31416	
15582	0	31476	
15583	0	31470	
15584	0	31416	
15585	0	31432	
15586	0	31464	
15587	0	31480	
15588	0	31448	
15589	0	31456	
15590	0	31536	
15591	0	31636	
15592	0	31656	
15593	0	31640	
15594	0	31616	
15595	0	31640	
15596	0	31688	
15597	0	31648	
15598	0	31644	
15599	0	31648	
15600	0	31628	
15601	0	31672	
15602	0	31688	
15603	0	31712	
15604	0	31736	
15605	0	31704	
15606	0	31602	
15607	0	31488	
15608	0	31392	
15609	0	31300	
15610	0	31220	
15611	0	31052	
15612	0	30964	
15613	0	30944	
15614	0	31040	
15615	0	31080	
15616	0	31140	
15617	0	31384	
15618	0	31652	
15619	0	32040	
15620	0	32624	
15621	0	33322	
15622	0	34032	
15623	0	34892	
15624	0	35938	
15625	0	37188	
15626	0	38660	
15627	0	40264	
15628	0	41752	
15629	0	43192	
15630	0	44672	
15631	0	46188	
15632	0	47800	
15633	0	49360	
15634	0	50744	
15635	0	52008	
15636	0	53312	
15637	0	54484	
15638	0	55644	
15639	0	56712	
15640	0	57680	
15641	0	58708	
15642	0	59540	
15643	0	60004	
15644	0	59796	
15645	0	58440	
15646	0	56248	
15647	0	53388	
15648	0	50028	
15649	0	46720	
15650	0	43380	
15651	0	39756	
15652	0	35876	
15653	0	32264	
15654	0	29356	
15655	0	27256	
15656	0	26028	
15657	0	25440	
15658	0	25320	
15659	0	25520	
15660	0	25824	
15661	0	26052	
15662	0	26264	
15663	0	26400	
15664	0	26672	
15665	0	27000	
15666	0	27324	
15667	0	27624	
15668	0	27890	
15669	0	28192	
15670	0	28532	
15671	0	28928	
15672	0	29278	
15673	0	29588	
15674	0	29900	
15675	0	30132	
15676	0	30376	
15677	0	30544	
15678	0	30562	
15679	0	30704	
15680	0	30794	
15681	0	30712	
15682	0	30620	
15683	0	30532	
15684	0	30474	
15685	0	30440	
15686	0	30364	
15687	0	30392	
15688	0	30432	
15689	0	30372	
15690	0	30378	
15691	0	30432	
15692	0	30470	
15693	0	30372	
15694	0	30392	
15695	0	30520	
15696	0	30576	
15697	0	30580	
15698	0	30556	
15699	0	30594	
15700	0	30636	
15701	0	30628	
15702	0	30560	
15703	0	30540	
15704	0	30464	
15705	0	30412	
15706	0	30516	
15707	0	30592	
15708	0	30648	
15709	0	30720	
15710	0	30872	
15711	0	30912	
15712	0	30842	
15713	0	30776	
15714	0	30812	
15715	0	30876	
15716	0	30924	
15717	0	30946	
15718	0	30980	
15719	0	30992	
15720	0	31004	
15721	0	31018	
15722	0	31064	
15723	0	31132	
15724	0	31144	
15725	0	31240	
15726	0	31248	
15727	0	31338	
15728	0	31364	
15729	0	31324	
15730	0	31376	
15731	0	31320	
15732	0	31322	
15733	0	31300	
15734	0	31300	
15735	0	31324	
15736	0	31332	
15737	0	31352	
15738	0	31372	
15739	0	31458	
15740	0	31568	
15741	0	31700	
15742	0	31780	
15743	0	31736	
15744	0	31726	
15745	0	31748	
15746	0	31800	
15747	0	31804	
15748	0	31808	
15749	0	31824	
15750	0	31864	
15751	0	31840	
15752	0	31824	
15753	0	31852	
15754	0	31890	
15755	0	31856	
15756	0	31840	
15757	0	31860	
15758	0	31924	
15759	0	32000	
15760	0	31964	
15761	0	32016	
15762	0	32008	
15763	0	32052	
15764	0	32120	
15765	0	32140	
15766	0	32068	
15767	0	32096	
15768	0	32216	
15769	0	32364	
15770	0	32472	
15771	0	32498	
15772	0	32416	
15773	0	32388	
15774	0	32400	
15775	0	32452	
15776	0	32508	
15777	0	32582	
15778	0	32612	
15779	0	32644	
15780	0	32688	
15781	0	32728	
15782	0	32776	
15783	0	32784	
15784	0	32800	
15785	0	32810	
15786	0	32812	
15787	0	32816	
15788	0	32896	
15789	0	32972	
15790	0	33028	
15791	0	32996	
15792	0	32972	
15793	0	33028	
15794	0	33112	
15795	0	33168	
15796	0	33176	
15797	0	33204	
15798	0	33232	
15799	0	33164	
15800	0	33188	
15801	0	33292	
15802	0	33364	
15803	0	33424	
15804	0	33476	
15805	0	33488	
15806	0	33524	
15807	0	33520	
15808	0	33480	
15809	0	33528	
15810	0	33628	
15811	0	33760	
15812	0	33850	
15813	0	33841	
15814	0	33844	
15815	0	33864	
15816	0	33904	
15817	0	33992	
15818	0	34024	
15819	0	34072	
15820	0	34112	
15821	0	34152	
15822	0	34196	
15823	0	34200	
15824	0	34236	
15825	0	34344	
15826	0	34434	
15827	0	34480	
15828	0	34496	
15829	0	34532	
15830	0	34564	
15831	0	34568	
15832	0	34580	
15833	0	34650	
15834	0	34764	
15835	0	34904	
15836	0	35016	
15837	0	35140	
15838	0	35188	
15839	0	35184	
15840	0	35244	
15841	0	35372	
15842	0	35420	
15843	0	35544	
15844	0	35608	
15845	0	35708	
15846	0	35872	
15847	0	36020	
15848	0	36156	
15849	0	36256	
15850	0	36312	
15851	0	36432	
15852	0	36520	
15853	0	36492	
15854	0	36520	
15855	0	36624	
15856	0	36708	
15857	0	36752	
15858	0	36764	
15859	0	36840	
15860	0	36940	
15861	0	36972	
15862	0	36992	
15863	0	37038	
15864	0	37104	
15865	0	37200	
15866	0	37288	
15867	0	37396	
15868	0	37432	
15869	0	37476	
15870	0	37570	
15871	0	37616	
15872	0	37664	
15873	0	37736	
15874	0	37824	
15875	0	37928	
15876	0	37976	
15877	0	37968	
15878	0	38032	
15879	0	38114	
15880	0	38144	
15881	0	38200	
15882	0	38192	
15883	0	38196	
15884	0	38222	
15885	0	38328	
15886	0	38352	
15887	0	38272	
15888	0	38232	
15889	0	38248	
15890	0	38236	
15891	0	38192	
15892	0	38120	
15893	0	38064	
15894	0	38040	
15895	0	37956	
15896	0	37780	
15897	0	37560	
15898	0	37440	
15899	0	37320	
15900	0	37216	
15901	0	37072	
15902	0	36976	
15903	0	36868	
15904	0	36740	
15905	0	36608	
15906	0	36448	
15907	0	36284	
15908	0	36112	
15909	0	35960	
15910	0	35776	
15911	0	35540	
15912	0	35312	
15913	0	35104	
15914	0	34916	
15915	0	34696	
15916	0	34544	
15917	0	34344	
15918	0	34108	
15919	0	33872	
15920	0	33664	
15921	0	33452	
15922	0	33216	
15923	0	33024	
15924	0	32820	
15925	0	32680	
15926	0	32508	
15927	0	32312	
15928	0	32184	
15929	0	32012	
15930	0	31816	
15931	0	31660	
15932	0	31592	
15933	0	31480	
15934	0	31364	
15935	0	31212	
15936	0	30972	
15937	0	30832	
15938	0	30792	
15939	0	30676	
15940	0	30540	
15941	0	30376	
15942	0	30240	
15943	0	30056	
15944	0	29844	
15945	0	29760	
15946	0	29672	
15947	0	29644	
15948	0	29604	
15949	0	29568	
15950	0	29462	
15951	0	29424	
15952	0	29458	
15953	0	29460	
15954	0	29400	
15955	0	29364	
15956	0	29310	
15957	0	29304	
15958	0	29294	
15959	0	29256	
15960	0	29304	
15961	0	29296	
15962	0	29276	
15963	0	29248	
15964	0	29316	
15965	0	29376	
15966	0	29276	
15967	0	29148	
15968	0	29124	
15969	0	29200	
15970	0	29220	
15971	0	29222	
15972	0	29248	
15973	0	29216	
15974	0	29176	
15975	0	29230	
15976	0	29248	
15977	0	29252	
15978	0	29168	
15979	0	29120	
15980	0	29148	
15981	0	29120	
15982	0	29052	
15983	0	29112	
15984	0	29172	
15985	0	29152	
15986	0	29164	
15987	0	29180	
15988	0	29228	
15989	0	29280	
15990	0	29296	
15991	0	29284	
15992	0	29296	
15993	0	29396	
15994	0	29444	
15995	0	29508	
15996	0	29664	
15997	0	29668	
15998	0	29596	
15999	0	29600	
16000	0	29644	
16001	0	29704	
16002	0	29770	
16003	0	29912	
16004	0	29932	
16005	0	29864	
16006	0	29880	
16007	0	29936	
16008	0	29884	
16009	0	29912	
16010	0	29976	
16011	0	29984	
16012	0	29952	
16013	0	29884	
16014	0	29888	
16015	0	29922	
16016	0	29970	
16017	0	30008	
16018	0	30042	
16019	0	30120	
16020	0	30176	
16021	0	30176	
16022	0	30222	
16023	0	30268	
16024	0	30336	
16025	0	30480	
16026	0	30468	
16027	0	30440	
16028	0	30476	
16029	0	30464	
16030	0	30456	
16031	0	30450	
16032	0	30396	
16033	0	30398	
16034	0	30364	
16035	0	30320	
16036	0	30356	
16037	0	30444	
16038	0	30488	
16039	0	30492	
16040	0	30460	
16041	0	30496	
16042	0	30592	
16043	0	30556	
16044	0	30628	
16045	0	30672	
16046	0	30702	
16047	0	30720	
16048	0	30784	
16049	0	30828	
16050	0	30864	
16051	0	30928	
16052	0	30984	
16053	0	31008	
16054	0	31000	
16055	0	30968	
16056	0	30968	
16057	0	30934	
16058	0	30964	
16059	0	30944	
16060	0	30880	
16061	0	30800	
16062	0	30752	
16063	0	30784	
16064	0	30748	
16065	0	30776	
16066	0	30796	
16067	0	30808	
16068	0	30862	
16069	0	30908	
16070	0	30920	
16071	0	30888	
16072	0	30976	
16073	0	31060	
16074	0	31076	
16075	0	31044	
16076	0	31064	
16077	0	31128	
16078	0	31176	
16079	0	31208	
16080	0	31196	
16081	0	31156	
16082	0	31200	
16083	0	31220	
16084	0	31216	
16085	0	31220	
16086	0	31244	
16087	0	31324	
16088	0	31344	
16089	0	31308	
16090	0	31256	
16091	0	31238	
16092	0	31172	
16093	0	31156	
16094	0	31208	
16095	0	31200	
16096	0	31248	
16097	0	31288	
16098	0	31300	
16099	0	31310	
16100	0	31256	
16101	0	31226	
16102	0	31208	
16103	0	31240	
16104	0	31276	
16105	0	31364	
16106	0	31406	
16107	0	31464	
16108	0	31440	
16109	0	31336	
16110	0	31312	
16111	0	31348	
16112	0	31428	
16113	0	31408	
16114	0	31324	
16115	0	31328	
16116	0	31388	
16117	0	31484	
16118	0	31512	
16119	0	31488	
16120	0	31432	
16121	0	31384	
16122	0	31394	
16123	0	31408	
16124	0	31388	
16125	0	31432	
16126	0	31504	
16127	0	31540	
16128	0	31496	
16129	0	31400	
16130	0	31360	
16131	0	31372	
16132	0	31400	
16133	0	31428	
16134	0	31420	
16135	0	31386	
16136	0	31396	
16137	0	31394	
16138	0	31394	
16139	0	31474	
16140	0	31548	
16141	0	31552	
16142	0	31520	
16143	0	31444	
16144	0	31496	
16145	0	31594	
16146	0	31628	
16147	0	31584	
16148	0	31528	
16149	0	31536	
16150	0	31648	
16151	0	31800	
16152	0	31864	
16153	0	31856	
16154	0	31902	
16155	0	31970	
16156	0	32104	
16157	0	32288	
16158	0	32472	
16159	0	32568	
16160	0	32692	
16161	0	32840	
16162	0	33000	
16163	0	33008	
16164	0	32910	
16165	0	32900	
16166	0	33048	
16167	0	33196	
16168	0	33308	
16169	0	33360	
16170	0	33334	
16171	0	33192	
16172	0	33080	
16173	0	33068	
16174	0	33212	
16175	0	33400	
16176	0	33548	
16177	0	33652	
16178	0	33792	
16179	0	34000	
16180	0	34252	
16181	0	34380	
16182	0	34484	
16183	0	34548	
16184	0	34576	
16185	0	34460	
16186	0	34268	
16187	0	34128	
16188	0	34120	
16189	0	34248	
16190	0	34448	
16191	0	34556	
16192	0	34640	
16193	0	34784	
16194	0	34908	
16195	0	34852	
16196	0	34772	
16197	0	34608	
16198	0	34480	
16199	0	34408	
16200	0	34304	
16201	0	34108	
16202	0	33928	
16203	0	33760	
16204	0	33528	
16205	0	33332	
16206	0	33236	
16207	0	33120	
16208	0	33024	
16209	0	32952	
16210	0	32868	
16211	0	32836	
16212	0	32852	
16213	0	32836	
16214	0	32684	
16215	0	32628	
16216	0	32576	
16217	0	32516	
16218	0	32532	
16219	0	32512	
16220	0	32440	
16221	0	32248	
16222	0	32100	
16223	0	32100	
16224	0	32080	
16225	0	32000	
16226	0	31892	
16227	0	31776	
16228	0	31656	
16229	0	31576	
16230	0	31504	
16231	0	31472	
16232	0	31358	
16233	0	31274	
16234	0	31248	
16235	0	31244	
16236	0	31168	
16237	0	31038	
16238	0	30900	
16239	0	30832	
16240	0	30780	
16241	0	30790	
16242	0	30744	
16243	0	30692	
16244	0	30692	
16245	0	30736	
16246	0	30796	
16247	0	30788	
16248	0	30832	
16249	0	30892	
16250	0	30926	
16251	0	30896	
16252	0	30944	
16253	0	30976	
16254	0	30976	
16255	0	30958	
16256	0	30900	
16257	0	30868	
16258	0	30888	
16259	0	30892	
16260	0	30844	
16261	0	30816	
16262	0	30808	
16263	0	30786	
16264	0	30852	
16265	0	30964	
16266	0	31020	
16267	0	31048	
16268	0	31096	
16269	0	31024	
16270	0	31016	
16271	0	31080	
16272	0	31104	
16273	0	31055	
16274	0	31024	
16275	0	31096	
16276	0	31184	
16277	0	31162	
16278	0	31104	
16279	0	31128	
16280	0	31100	
16281	0	31100	
16282	0	31106	
16283	0	31156	
16284	0	31168	
16285	0	31214	
16286	0	31312	
16287	0	31400	
16288	0	31456	
16289	0	31464	
16290	0	31456	
16291	0	31396	
16292	0	31364	
16293	0	31384	
16294	0	31460	
16295	0	31546	
16296	0	31568	
16297	0	31576	
16298	0	31618	
16299	0	31656	
16300	0	31708	
16301	0	31728	
16302	0	31756	
16303	0	31832	
16304	0	31896	
16305	0	31904	
16306	0	31896	
16307	0	31776	
16308	0	31736	
16309	0	31696	
16310	0	31632	
16311	0	31516	
16312	0	31374	
16313	0	31196	
16314	0	31100	
16315	0	31008	
16316	0	30974	
16317	0	31048	
16318	0	31136	
16319	0	31340	
16320	0	31658	
16321	0	32144	
16322	0	32740	
16323	0	33352	
16324	0	34024	
16325	0	34896	
16326	0	35896	
16327	0	37040	
16328	0	38352	
16329	0	39804	
16330	0	41332	
16331	0	42844	
16332	0	44296	
16333	0	45716	
16334	0	47164	
16335	0	48624	
16336	0	50032	
16337	0	51376	
16338	0	52628	
16339	0	53872	
16340	0	55032	
16341	0	56212	
16342	0	57392	
16343	0	58424	
16344	0	59232	
16345	0	59744	
16346	0	59904	
16347	0	59068	
16348	0	57284	
16349	0	54752	
16350	0	51544	
16351	0	48152	
16352	0	44736	
16353	0	41072	
16354	0	37196	
16355	0	33324	
16356	0	30036	
16357	0	27576	
16358	0	26036	
16359	0	25208	
16360	0	24928	
16361	0	25088	
16362	0	25384	
16363	0	25620	
16364	0	25808	
16365	0	26090	
16366	0	26472	
16367	0	26852	
16368	0	27220	
16369	0	27664	
16370	0	28164	
16371	0	28602	
16372	0	29034	
16373	0	29374	
16374	0	29736	
16375	0	30100	
16376	0	30376	
16377	0	30580	
16378	0	30680	
16379	0	30640	
16380	0	30656	
16381	0	30640	
16382	0	30556	
16383	0	30488	
16384	0	30408	
16385	0	30420	
16386	0	30424	
16387	0	30424	
16388	0	30436	
16389	0	30436	
16390	0	30452	
16391	0	30416	
16392	0	30420	
16393	0	30360	
16394	0	30320	
16395	0	30296	
16396	0	30300	
16397	0	30312	
16398	0	30284	
16399	0	30320	
16400	0	30412	
16401	0	30528	
16402	0	30574	
16403	0	30620	
16404	0	30634	
16405	0	30608	
16406	0	30580	
16407	0	30628	
16408	0	30684	
16409	0	30712	
16410	0	30684	
16411	0	30692	
16412	0	30676	
16413	0	30720	
16414	0	30804	
16415	0	30760	
16416	0	30756	
16417	0	30752	
16418	0	30728	
16419	0	30784	
16420	0	30860	
16421	0	30872	
16422	0	30892	
16423	0	30908	
16424	0	30922	
16425	0	30996	
16426	0	31044	
16427	0	31080	
16428	0	31176	
16429	0	31208	
16430	0	31200	
16431	0	31208	
16432	0	31308	
16433	0	31368	
16434	0	31428	
16435	0	31484	
16436	0	31388	
16437	0	31296	
16438	0	31244	
16439	0	31136	
16440	0	31160	
16441	0	31256	
16442	0	31456	
16443	0	31636	
16444	0	31714	
16445	0	31784	
16446	0	31854	
16447	0	31828	
16448	0	31732	
16449	0	31720	
16450	0	31674	
16451	0	31668	
16452	0	31714	
16453	0	31700	
16454	0	31720	
16455	0	31772	
16456	0	31832	
16457	0	31880	
16458	0	31928	
16459	0	31984	
16460	0	31992	
16461	0	32036	
16462	0	32142	
16463	0	32220	
16464	0	32228	
16465	0	32240	
16466	0	32256	
16467	0	32260	
16468	0	32308	
16469	0	32304	
16470	0	32296	
16471	0	32364	
16472	0	32500	
16473	0	32632	
16474	0	32648	
16475	0	32584	
16476	0	32516	
16477	0	32548	
16478	0	32600	
16479	0	32616	
16480	0	32640	
16481	0	32632	
16482	0	32652	
16483	0	32640	
16484	0	32636	
16485	0	32728	
16486	0	32888	
16487	0	32968	
16488	0	33004	
16489	0	33020	
16490	0	33036	
16491	0	33100	
16492	0	33100	
16493	0	33108	
16494	0	33146	
16495	0	33216	
16496	0	33250	
16497	0	33208	
16498	0	33224	
16499	0	33328	
16500	0	33408	
16501	0	33452	
16502	0	33518	
16503	0	33576	
16504	0	33652	
16505	0	33628	
16506	0	33600	
16507	0	33616	
16508	0	33700	
16509	0	33780	
16510	0	33808	
16511	0	33788	
16512	0	33832	
16513	0	33928	
16514	0	34000	
16515	0	33964	
16516	0	33892	
16517	0	33900	
16518	0	33942	
16519	0	33992	
16520	0	34026	
16521	0	34120	
16522	0	34216	
16523	0	34296	
16524	0	34332	
16525	0	34368	
16526	0	34368	
16527	0	34376	
16528	0	34468	
16529	0	34628	
16530	0	34746	
16531	0	34808	
16532	0	34800	
16533	0	34782	
16534	0	34880	
16535	0	34972	
16536	0	35024	
16537	0	35092	
16538	0	35226	
16539	0	35406	
16540	0	35488	
16541	0	35464	
16542	0	35504	
16543	0	35576	
16544	0	35632	
16545	0	35704	
16546	0	35772	
16547	0	35884	
16548	0	35988	
16549	0	36064	
16550	0	36132	
16551	0	36228	
16552	0	36396	
16553	0	36484	
16554	0	36570	
16555	0	36644	
16556	0	36716	
16557	0	36768	
16558	0	36872	
16559	0	36972	
16560	0	37132	
16561	0	37256	
16562	0	37360	
16563	0	37452	
16564	0	37556	
16565	0	37612	
16566	0	37672	
16567	0	37740	
16568	0	37824	
16569	0	37880	
16570	0	37900	
16571	0	37902	
16572	0	37956	
16573	0	38016	
16574	0	38072	
16575	0	38120	
16576	0	38188	
16577	0	38192	
16578	0	38168	
16579	0	38200	
16580	0	38228	
16581	0	38264	
16582	0	38256	
16583	0	38312	
16584	0	38352	
16585	0	38348	
16586	0	38468	
16587	0	38556	
16588	0	38628	
16589	0	38628	
16590	0	38588	
16591	0	38540	
16592	0	38516	
16593	0	38504	
16594	0	38380	
16595	0	38228	
16596	0	38152	
16597	0	38080	
16598	0	38068	
16599	0	37932	
16600	0	37800	
16601	0	37692	
16602	0	37592	
16603	0	37440	
16604	0	37256	
16605	0	37028	
16606	0	36896	
16607	0	36732	
16608	0	36516	
16609	0	36336	
16610	0	36180	
16611	0	36032	
16612	0	35844	
16613	0	35644	
16614	0	35464	
16615	0	35248	
16616	0	35078	
16617	0	34938	
16618	0	34700	
16619	0	34424	
16620	0	34178	
16621	0	33952	
16622	0	33736	
16623	0	33412	
16624	0	33132	
16625	0	32912	
16626	0	32696	
16627	0	32488	
16628	0	32272	
16629	0	32064	
16630	0	31948	
16631	0	31802	
16632	0	31652	
16633	0	31532	
16634	0	31346	
16635	0	31142	
16636	0	30888	
16637	0	30804	
16638	0	30752	
16639	0	30672	
16640	0	30540	
16641	0	30464	
16642	0	30384	
16643	0	30280	
16644	0	30176	
16645	0	30120	
16646	0	30024	
16647	0	29924	
16648	0	29896	
16649	0	29856	
16650	0	29764	
16651	0	29696	
16652	0	29612	
16653	0	29568	
16654	0	29540	
16655	0	29492	
16656	0	29444	
16657	0	29416	
16658	0	29356	
16659	0	29336	
16660	0	29272	
16661	0	29232	
16662	0	29252	
16663	0	29306	
16664	0	29360	
16665	0	29408	
16666	0	29460	
16667	0	29504	
16668	0	29500	
16669	0	29456	
16670	0	29404	
16671	0	29362	
16672	0	29342	
16673	0	29368	
16674	0	29396	
16675	0	29408	
16676	0	29436	
16677	0	29432	
16678	0	29440	
16679	0	29492	
16680	0	29508	
16681	0	29544	
16682	0	29620	
16683	0	29720	
16684	0	29760	
16685	0	29744	
16686	0	29658	
16687	0	29604	
16688	0	29640	
16689	0	29656	
16690	0	29632	
16691	0	29632	
16692	0	29728	
16693	0	29764	
16694	0	29780	
16695	0	29808	
16696	0	29828	
16697	0	29904	
16698	0	29888	
16699	0	29900	
16700	0	29972	
16701	0	30020	
16702	0	30052	
16703	0	30056	
16704	0	30064	
16705	0	30104	
16706	0	30154	
16707	0	30164	
16708	0	30132	
16709	0	30084	
16710	0	30060	
16711	0	30052	
16712	0	30100	
16713	0	30208	
16714	0	30312	
16715	0	30296	
16716	0	30248	
16717	0	30254	
16718	0	30304	
16719	0	30312	
16720	0	30336	
16721	0	30304	
16722	0	30316	
16723	0	30414	
16724	0	30508	
16725	0	30560	
16726	0	30592	
16727	0	30592	
16728	0	30576	
16729	0	30588	
16730	0	30616	
16731	0	30652	
16732	0	30652	
16733	0	30688	
16734	0	30764	
16735	0	30792	
16736	0	30796	
16737	0	30808	
16738	0	30776	
16739	0	30744	
16740	0	30716	
16741	0	30748	
16742	0	30752	
16743	0	30804	
16744	0	30888	
16745	0	30936	
16746	0	30956	
16747	0	30948	
16748	0	30876	
16749	0	30888	
16750	0	30996	
16751	0	31050	
16752	0	31080	
16753	0	31124	
16754	0	31080	
16755	0	31060	
16756	0	31152	
16757	0	31184	
16758	0	31176	
16759	0	31172	
16760	0	31164	
16761	0	31188	
16762	0	31204	
16763	0	31192	
16764	0	31210	
16765	0	31244	
16766	0	31252	
16767	0	31292	
16768	0	31260	
16769	0	31208	
16770	0	31258	
16771	0	31356	
16772	0	31420	
16773	0	31424	
16774	0	31416	
16775	0	31412	
16776	0	31436	
16777	0	31476	
16778	0	31488	
16779	0	31536	
16780	0	31570	
16781	0	31588	
16782	0	31608	
16783	0	31594	
16784	0	31548	
16785	0	31540	
16786	0	31568	
16787	0	31592	
16788	0	31592	
16789	0	31636	
16790	0	31684	
16791	0	31664	
16792	0	31620	
16793	0	31556	
16794	0	31560	
16795	0	31604	
16796	0	31652	
16797	0	31728	
16798	0	31780	
16799	0	31776	
16800	0	31804	
16801	0	31788	
16802	0	31776	
16803	0	31832	
16804	0	31784	
16805	0	31780	
16806	0	31882	
16807	0	31932	
16808	0	31880	
16809	0	31760	
16810	0	31800	
16811	0	31840	
16812	0	31768	
16813	0	31642	
16814	0	31588	
16815	0	31648	
16816	0	31672	
16817	0	31624	
16818	0	31564	
16819	0	31564	
16820	0	31588	
16821	0	31556	
16822	0	31532	
16823	0	31560	
16824	0	31624	
16825	0	31728	
16826	0	31762	
16827	0	31828	
16828	0	31888	
16829	0	31912	
16830	0	31868	
16831	0	31824	
16832	0	31792	
16833	0	31800	
16834	0	31864	
16835	0	31936	
16836	0	31900	
16837	0	31934	
16838	0	31980	
16839	0	31964	
16840	0	31966	
16841	0	31832	
16842	0	31696	
16843	0	31658	
16844	0	31728	
16845	0	31788	
16846	0	31820	
16847	0	31820	
16848	0	31804	
16849	0	31788	
16850	0	31740	
16851	0	31708	
16852	0	31728	
16853	0	31772	
16854	0	31812	
16855	0	31840	
16856	0	31844	
16857	0	31876	
16858	0	31952	
16859	0	32008	
16860	0	32064	
16861	0	32124	
16862	0	32136	
16863	0	32028	
16864	0	31944	
16865	0	31868	
16866	0	31816	
16867	0	31786	
16868	0	31836	
16869	0	31832	
16870	0	31836	
16871	0	31868	
16872	0	31896	
16873	0	31970	
16874	0	32040	
16875	0	32032	
16876	0	32052	
16877	0	32056	
16878	0	32024	
16879	0	31922	
16880	0	31820	
16881	0	31992	
16882	0	32150	
16883	0	32188	
16884	0	32172	
16885	0	32176	
16886	0	32212	
16887	0	32200	
16888	0	32208	
16889	0	32212	
16890	0	32154	
16891	0	32076	
16892	0	32084	
16893	0	32152	
16894	0	32212	
16895	0	32216	
16896	0	32120	
16897	0	32064	
16898	0	32080	
16899	0	32136	
16900	0	32128	
16901	0	32080	
16902	0	32100	
16903	0	32192	
16904	0	32308	
16905	0	32380	
16906	0	32360	
16907	0	32364	
16908	0	32396	
16909	0	32432	
16910	0	32576	
16911	0	32792	
16912	0	33000	
16913	0	33164	
16914	0	33320	
16915	0	33484	
16916	0	33628	
16917	0	33824	
16918	0	34028	
16919	0	34140	
16920	0	34170	
16921	0	34168	
16922	0	34172	
16923	0	34248	
16924	0	34284	
16925	0	34404	
16926	0	34416	
16927	0	34368	
16928	0	34364	
16929	0	34380	
16930	0	34412	
16931	0	34436	
16932	0	34548	
16933	0	34652	
16934	0	34676	
16935	0	34684	
16936	0	34752	
