# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:15:F7": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:15:F7", "device connection": "BTH00:07:80:4B:15:F7", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-3-14", "time": "15:46:24.426", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green"], "convertedValues": 0}}
# EndOfHeader
70369	0	32224	
70370	0	32108	
70371	0	31944	
70372	0	31808	
70373	0	31716	
70374	0	31572	
70375	0	31404	
70376	0	31244	
70377	0	31120	
70378	0	31048	
70379	0	31026	
70380	0	31036	
70381	0	31024	
70382	0	31020	
70383	0	31044	
70384	0	31100	
70385	0	31156	
70386	0	31266	
70387	0	31392	
70388	0	31488	
70389	0	31548	
70390	0	31596	
70391	0	31632	
70392	0	31648	
70393	0	31648	
70394	0	31648	
70395	0	31640	
70396	0	31624	
70397	0	31616	
70398	0	31676	
70399	0	31692	
70400	0	31636	
70401	0	31596	
70402	0	31560	
70403	0	31572	
70404	0	31588	
70405	0	31572	
70406	0	31638	
70407	0	31728	
70408	0	31754	
70409	0	31732	
70410	0	31728	
70411	0	31770	
70412	0	31768	
70413	0	31728	
70414	0	31706	
70415	0	31704	
70416	0	31762	
70417	0	31844	
70418	0	31912	
70419	0	31800	
70420	0	31588	
70421	0	31308	
70422	0	30944	
70423	0	30512	
70424	0	30016	
70425	0	29536	
70426	0	29196	
70427	0	29084	
70428	0	29168	
70429	0	29244	
70430	0	29424	
70431	0	29784	
70432	0	30392	
70433	0	31324	
70434	0	32432	
70435	0	33480	
70436	0	34576	
70437	0	35844	
70438	0	37272	
70439	0	39012	
70440	0	41072	
70441	0	43452	
70442	0	46256	
70443	0	49288	
70444	0	52368	
70445	0	55392	
70446	0	58392	
70447	0	61284	
70448	0	63096	
70449	0	64028	
70450	0	64472	
70451	0	64652	
70452	0	64692	
70453	0	64656	
70454	0	64584	
70455	0	64480	
70456	0	61004	
70457	0	55648	
70458	0	50384	
70459	0	45560	
70460	0	41564	
70461	0	38484	
70462	0	36168	
70463	0	34460	
70464	0	33054	
70465	0	31836	
70466	0	30756	
70467	0	29828	
70468	0	28904	
70469	0	27992	
70470	0	27104	
70471	0	26428	
70472	0	26048	
70473	0	25920	
70474	0	25920	
70475	0	26024	
70476	0	26024	
70477	0	25988	
70478	0	25994	
70479	0	26016	
70480	0	26184	
70481	0	26464	
70482	0	26764	
70483	0	27102	
70484	0	27424	
70485	0	27818	
70486	0	28226	
70487	0	28608	
70488	0	28980	
70489	0	29240	
70490	0	29504	
70491	0	29612	
70492	0	29636	
70493	0	29724	
70494	0	29856	
70495	0	29956	
70496	0	29964	
70497	0	29920	
70498	0	29944	
70499	0	30040	
70500	0	30212	
70501	0	30288	
70502	0	30244	
70503	0	30164	
70504	0	30136	
70505	0	30216	
70506	0	30408	
70507	0	30564	
70508	0	30612	
70509	0	30632	
70510	0	30764	
70511	0	30920	
70512	0	30956	
70513	0	30872	
70514	0	30786	
70515	0	30788	
70516	0	30852	
70517	0	30888	
70518	0	30864	
70519	0	30814	
70520	0	30784	
70521	0	30808	
70522	0	30840	
70523	0	30922	
70524	0	30980	
70525	0	31016	
70526	0	31004	
70527	0	31064	
70528	0	31086	
70529	0	31024	
70530	0	31044	
70531	0	31148	
70532	0	31204	
70533	0	31200	
70534	0	31288	
70535	0	31416	
70536	0	31536	
70537	0	31632	
70538	0	31700	
70539	0	31744	
70540	0	31780	
70541	0	31776	
70542	0	31816	
70543	0	31896	
70544	0	31984	
70545	0	32098	
70546	0	32172	
70547	0	32132	
70548	0	32064	
70549	0	32136	
70550	0	32164	
70551	0	32092	
70552	0	32056	
70553	0	32048	
70554	0	32032	
70555	0	32016	
70556	0	31944	
70557	0	31884	
70558	0	31884	
70559	0	31924	
70560	0	31932	
70561	0	32028	
70562	0	32192	
70563	0	32296	
70564	0	32380	
70565	0	32532	
70566	0	32656	
70567	0	32800	
70568	0	32960	
70569	0	33012	
70570	0	33024	
70571	0	33036	
70572	0	33064	
70573	0	33132	
70574	0	33120	
70575	0	32988	
70576	0	32788	
70577	0	32664	
70578	0	32744	
70579	0	32848	
70580	0	32940	
70581	0	33088	
70582	0	33164	
70583	0	33140	
70584	0	33132	
70585	0	33228	
70586	0	33296	
70587	0	33324	
70588	0	33360	
70589	0	33360	
70590	0	33400	
70591	0	33488	
70592	0	33552	
70593	0	33624	
70594	0	33720	
70595	0	33776	
70596	0	33796	
70597	0	33824	
70598	0	33912	
70599	0	34044	
70600	0	34144	
70601	0	34216	
70602	0	34220	
70603	0	34196	
70604	0	34208	
70605	0	34248	
70606	0	34328	
70607	0	34352	
70608	0	34344	
70609	0	34372	
70610	0	34352	
70611	0	34348	
70612	0	34464	
70613	0	34572	
70614	0	34696	
70615	0	34848	
70616	0	35016	
70617	0	35064	
70618	0	35056	
70619	0	35112	
70620	0	35176	
70621	0	35184	
70622	0	35176	
70623	0	35180	
70624	0	35192	
70625	0	35260	
70626	0	35360	
70627	0	35488	
70628	0	35648	
70629	0	35722	
70630	0	35752	
70631	0	35836	
70632	0	35894	
70633	0	35884	
70634	0	35906	
70635	0	35920	
70636	0	35888	
70637	0	35848	
70638	0	35840	
70639	0	35832	
70640	0	35916	
70641	0	36080	
70642	0	36192	
70643	0	36248	
70644	0	36330	
70645	0	36432	
70646	0	36540	
70647	0	36656	
70648	0	36728	
70649	0	36716	
70650	0	36752	
70651	0	36828	
70652	0	36920	
70653	0	37000	
70654	0	36980	
70655	0	36984	
70656	0	36992	
70657	0	36980	
70658	0	36952	
70659	0	36988	
70660	0	37044	
70661	0	37032	
70662	0	36992	
70663	0	36996	
70664	0	36976	
70665	0	36916	
70666	0	36922	
70667	0	37024	
70668	0	37024	
70669	0	36932	
70670	0	36892	
70671	0	36898	
70672	0	36920	
70673	0	36968	
70674	0	37016	
70675	0	37072	
70676	0	37088	
70677	0	37140	
70678	0	37128	
70679	0	37092	
70680	0	37096	
70681	0	37084	
70682	0	37032	
70683	0	36948	
70684	0	36848	
70685	0	36732	
70686	0	36632	
70687	0	36596	
70688	0	36724	
70689	0	36888	
70690	0	36920	
70691	0	36960	
70692	0	36960	
70693	0	36928	
70694	0	36804	
70695	0	36584	
70696	0	36412	
70697	0	36250	
70698	0	36032	
70699	0	35752	
70700	0	35554	
70701	0	35392	
70702	0	35236	
70703	0	35112	
70704	0	34992	
70705	0	34864	
70706	0	34780	
70707	0	34652	
70708	0	34548	
70709	0	34392	
70710	0	34280	
70711	0	34172	
70712	0	33972	
70713	0	33744	
70714	0	33492	
70715	0	33208	
70716	0	33048	
70717	0	32936	
70718	0	32818	
70719	0	32636	
70720	0	32440	
70721	0	32312	
70722	0	32152	
70723	0	32084	
70724	0	31988	
70725	0	31812	
70726	0	31600	
70727	0	31440	
70728	0	31264	
70729	0	31092	
70730	0	30976	
70731	0	30840	
70732	0	30696	
70733	0	30512	
70734	0	30360	
70735	0	30270	
70736	0	30210	
70737	0	30192	
70738	0	30184	
70739	0	30128	
70740	0	30036	
70741	0	29928	
70742	0	29792	
70743	0	29692	
70744	0	29568	
70745	0	29472	
70746	0	29392	
70747	0	29234	
70748	0	29104	
70749	0	29026	
70750	0	28936	
70751	0	28884	
70752	0	28796	
70753	0	28724	
70754	0	28736	
70755	0	28664	
70756	0	28592	
70757	0	28584	
70758	0	28644	
70759	0	28740	
70760	0	28836	
70761	0	28920	
70762	0	28900	
70763	0	28900	
70764	0	28900	
70765	0	28856	
70766	0	28828	
70767	0	28740	
70768	0	28548	
70769	0	28424	
70770	0	28456	
70771	0	28668	
70772	0	28832	
70773	0	28890	
70774	0	28840	
70775	0	28808	
70776	0	28768	
70777	0	28744	
70778	0	28704	
70779	0	28664	
70780	0	28640	
70781	0	28732	
70782	0	28882	
70783	0	29056	
70784	0	29196	
70785	0	29272	
70786	0	29289	
70787	0	29280	
70788	0	29284	
70789	0	29304	
70790	0	29280	
70791	0	29264	
70792	0	29324	
70793	0	29436	
70794	0	29536	
70795	0	29492	
70796	0	29409	
70797	0	29408	
70798	0	29488	
70799	0	29600	
70800	0	29652	
70801	0	29740	
70802	0	29848	
70803	0	30000	
70804	0	30080	
70805	0	30184	
70806	0	30276	
70807	0	30288	
70808	0	30268	
70809	0	30240	
70810	0	30248	
70811	0	30348	
70812	0	30440	
70813	0	30500	
70814	0	30528	
70815	0	30592	
70816	0	30728	
70817	0	30796	
70818	0	30824	
70819	0	30776	
70820	0	30724	
70821	0	30580	
70822	0	30480	
70823	0	30448	
70824	0	30472	
70825	0	30488	
70826	0	30480	
70827	0	30538	
70828	0	30656	
70829	0	30720	
70830	0	30696	
70831	0	30704	
70832	0	30784	
70833	0	30816	
70834	0	30828	
70835	0	30856	
70836	0	30864	
70837	0	30932	
70838	0	31112	
70839	0	31360	
70840	0	31576	
70841	0	31712	
70842	0	31740	
70843	0	31688	
70844	0	31584	
70845	0	31434	
70846	0	31288	
70847	0	31164	
70848	0	31136	
70849	0	31188	
70850	0	31288	
70851	0	31324	
70852	0	31424	
70853	0	31456	
70854	0	31412	
70855	0	31416	
70856	0	31408	
70857	0	31352	
70858	0	31336	
70859	0	31356	
70860	0	31380	
70861	0	31410	
70862	0	31378	
70863	0	31312	
70864	0	31296	
70865	0	31300	
70866	0	31360	
70867	0	31448	
70868	0	31504	
70869	0	31512	
70870	0	31500	
70871	0	31488	
70872	0	31496	
70873	0	31560	
70874	0	31582	
70875	0	31588	
70876	0	31576	
70877	0	31570	
70878	0	31596	
70879	0	31640	
70880	0	31648	
70881	0	31662	
70882	0	31684	
70883	0	31656	
70884	0	31624	
70885	0	31628	
70886	0	31632	
70887	0	31656	
70888	0	31728	
70889	0	31764	
70890	0	31796	
70891	0	31832	
70892	0	31778	
70893	0	31640	
70894	0	31512	
70895	0	31464	
70896	0	31448	
70897	0	31448	
70898	0	31468	
70899	0	31360	
70900	0	31284	
70901	0	31266	
70902	0	31244	
70903	0	31220	
70904	0	31356	
70905	0	31520	
70906	0	31628	
70907	0	31616	
70908	0	31532	
70909	0	31504	
70910	0	31532	
70911	0	31592	
70912	0	31676	
70913	0	31808	
70914	0	31820	
70915	0	31704	
70916	0	31586	
70917	0	31532	
70918	0	31424	
70919	0	31364	
70920	0	31364	
70921	0	31378	
70922	0	31376	
70923	0	31372	
70924	0	31394	
70925	0	31432	
70926	0	31424	
70927	0	31384	
70928	0	31444	
70929	0	31460	
70930	0	31416	
70931	0	31372	
70932	0	31480	
70933	0	31620	
70934	0	31600	
70935	0	31544	
70936	0	31472	
70937	0	31416	
70938	0	31412	
70939	0	31450	
70940	0	31464	
70941	0	31472	
70942	0	31480	
70943	0	31520	
70944	0	31620	
70945	0	31680	
70946	0	31728	
70947	0	31772	
70948	0	31740	
70949	0	31716	
70950	0	31624	
70951	0	31532	
70952	0	31488	
70953	0	31472	
70954	0	31472	
70955	0	31460	
70956	0	31396	
70957	0	31372	
70958	0	31408	
70959	0	31428	
70960	0	31476	
70961	0	31524	
70962	0	31592	
70963	0	31600	
70964	0	31596	
70965	0	31648	
70966	0	31688	
70967	0	31700	
70968	0	31724	
70969	0	31724	
70970	0	31712	
70971	0	31692	
70972	0	31672	
70973	0	31720	
70974	0	31784	
70975	0	31816	
70976	0	31852	
70977	0	31896	
70978	0	31980	
70979	0	32104	
70980	0	32232	
70981	0	32364	
70982	0	32528	
70983	0	32636	
70984	0	32652	
70985	0	32752	
70986	0	32784	
70987	0	32736	
70988	0	32744	
70989	0	32820	
70990	0	32908	
70991	0	32960	
70992	0	32938	
70993	0	32864	
70994	0	32792	
70995	0	32728	
70996	0	32632	
70997	0	32652	
70998	0	32744	
70999	0	32768	
71000	0	32756	
71001	0	32728	
71002	0	32748	
71003	0	32892	
71004	0	33148	
71005	0	33444	
71006	0	33760	
71007	0	34060	
71008	0	34304	
71009	0	34456	
71010	0	34584	
71011	0	34696	
71012	0	34824	
71013	0	34964	
71014	0	35064	
71015	0	35136	
71016	0	35104	
71017	0	34956	
71018	0	34800	
71019	0	34696	
71020	0	34636	
71021	0	34608	
71022	0	34616	
71023	0	34596	
71024	0	34368	
71025	0	34064	
71026	0	33792	
71027	0	33548	
71028	0	33356	
71029	0	33196	
71030	0	33088	
71031	0	32976	
71032	0	32904	
71033	0	32848	
71034	0	32804	
71035	0	32724	
71036	0	32672	
71037	0	32736	
71038	0	32800	
71039	0	32788	
71040	0	32716	
71041	0	32644	
71042	0	32576	
71043	0	32380	
71044	0	32236	
71045	0	32106	
71046	0	31984	
71047	0	31916	
71048	0	31880	
71049	0	31812	
71050	0	31764	
71051	0	31680	
71052	0	31496	
71053	0	31370	
71054	0	31288	
71055	0	31160	
71056	0	31020	
71057	0	30972	
71058	0	30920	
71059	0	30844	
71060	0	30752	
71061	0	30688	
71062	0	30608	
71063	0	30604	
71064	0	30608	
71065	0	30596	
71066	0	30620	
71067	0	30712	
71068	0	30780	
71069	0	30836	
71070	0	30912	
71071	0	30936	
71072	0	30964	
71073	0	31028	
71074	0	31008	
71075	0	30972	
71076	0	30940	
71077	0	30944	
71078	0	30960	
71079	0	30912	
71080	0	30868	
71081	0	30908	
71082	0	30892	
71083	0	30864	
71084	0	30824	
71085	0	30828	
71086	0	30904	
71087	0	31028	
71088	0	31156	
71089	0	31256	
71090	0	31308	
71091	0	31332	
71092	0	31332	
71093	0	31360	
71094	0	31364	
71095	0	31352	
71096	0	31416	
71097	0	31424	
71098	0	31436	
71099	0	31376	
71100	0	31256	
71101	0	31116	
71102	0	30922	
71103	0	30692	
71104	0	30400	
71105	0	30044	
71106	0	29624	
71107	0	29060	
71108	0	28560	
71109	0	28336	
71110	0	28316	
71111	0	28384	
71112	0	28524	
71113	0	28852	
71114	0	29432	
71115	0	30336	
71116	0	31372	
71117	0	32396	
71118	0	33516	
71119	0	34756	
71120	0	36160	
71121	0	37804	
71122	0	39804	
71123	0	42112	
71124	0	44776	
71125	0	47836	
71126	0	51080	
71127	0	54224	
71128	0	57136	
71129	0	59944	
71130	0	62392	
71131	0	63724	
71132	0	64400	
71133	0	64696	
71134	0	64792	
71135	0	64800	
71136	0	64736	
71137	0	64652	
71138	0	64528	
71139	0	59252	
71140	0	53784	
71141	0	48532	
71142	0	43948	
71143	0	40232	
71144	0	37264	
71145	0	35024	
71146	0	33340	
71147	0	31904	
71148	0	30624	
71149	0	29496	
71150	0	28424	
71151	0	27388	
71152	0	26550	
71153	0	26004	
71154	0	25708	
71155	0	25556	
71156	0	25536	
71157	0	25626	
71158	0	25776	
71159	0	25868	
71160	0	25832	
71161	0	25888	
71162	0	26092	
71163	0	26320	
71164	0	26532	
71165	0	26698	
71166	0	26944	
71167	0	27240	
71168	0	27548	
71169	0	27880	
71170	0	28256	
71171	0	28532	
71172	0	28792	
71173	0	29024	
71174	0	29268	
71175	0	29448	
71176	0	29524	
71177	0	29576	
71178	0	29636	
71179	0	29624	
71180	0	29540	
71181	0	29504	
71182	0	29476	
71183	0	29508	
71184	0	29588	
71185	0	29680	
71186	0	29744	
71187	0	29796	
71188	0	29944	
71189	0	30060	
71190	0	30124	
71191	0	30132	
71192	0	30088	
71193	0	30040	
71194	0	30000	
71195	0	29992	
71196	0	29984	
71197	0	29960	
71198	0	29960	
71199	0	29972	
71200	0	30004	
71201	0	30052	
71202	0	30126	
71203	0	30204	
71204	0	30220	
71205	0	30252	
71206	0	30272	
71207	0	30266	
71208	0	30256	
71209	0	30336	
71210	0	30412	
71211	0	30456	
71212	0	30512	
71213	0	30576	
71214	0	30600	
71215	0	30656	
71216	0	30696	
71217	0	30724	
71218	0	30716	
71219	0	30732	
71220	0	30784	
71221	0	30880	
71222	0	30988	
71223	0	31048	
71224	0	31076	
71225	0	31112	
71226	0	31228	
71227	0	31272	
71228	0	31292	
71229	0	31272	
71230	0	31244	
71231	0	31236	
71232	0	31240	
71233	0	31240	
71234	0	31272	
71235	0	31334	
71236	0	31324	
71237	0	31348	
71238	0	31412	
71239	0	31456	
71240	0	31482	
71241	0	31484	
71242	0	31504	
71243	0	31516	
71244	0	31548	
71245	0	31620	
71246	0	31672	
71247	0	31714	
71248	0	31784	
71249	0	31898	
71250	0	31972	
71251	0	32088	
71252	0	32180	
71253	0	32244	
71254	0	32296	
71255	0	32388	
71256	0	32432	
71257	0	32464	
71258	0	32474	
71259	0	32456	
71260	0	32408	
71261	0	32376	
71262	0	32360	
71263	0	32316	
71264	0	32336	
71265	0	32432	
71266	0	32584	
71267	0	32724	
71268	0	32826	
71269	0	32924	
71270	0	32992	
71271	0	33072	
71272	0	33152	
71273	0	33160	
71274	0	33116	
71275	0	33124	
71276	0	33200	
71277	0	33312	
71278	0	33468	
71279	0	33524	
71280	0	33484	
71281	0	33464	
71282	0	33456	
71283	0	33424	
71284	0	33408	
71285	0	33416	
71286	0	33416	
71287	0	33408	
71288	0	33420	
71289	0	33480	
71290	0	33596	
71291	0	33700	
71292	0	33808	
71293	0	33920	
71294	0	34060	
71295	0	34124	
71296	0	34165	
71297	0	34284	
71298	0	34400	
71299	0	34528	
71300	0	34648	
71301	0	34768	
71302	0	34832	
71303	0	34828	
71304	0	34836	
71305	0	34916	
71306	0	35028	
71307	0	35076	
71308	0	35068	
71309	0	35048	
71310	0	35000	
71311	0	35004	
71312	0	35032	
71313	0	35112	
71314	0	35196	
71315	0	35322	
71316	0	35472	
71317	0	35546	
71318	0	35600	
71319	0	35668	
71320	0	35692	
71321	0	35740	
71322	0	35772	
71323	0	35848	
71324	0	35912	
71325	0	35996	
71326	0	36080	
71327	0	36104	
71328	0	36144	
71329	0	36188	
71330	0	36268	
71331	0	36356	
71332	0	36364	
71333	0	36372	
71334	0	36420	
71335	0	36526	
71336	0	36576	
71337	0	36540	
71338	0	36432	
71339	0	36364	
71340	0	36368	
71341	0	36396	
71342	0	36444	
71343	0	36500	
71344	0	36480	
71345	0	36480	
71346	0	36512	
71347	0	36576	
71348	0	36616	
71349	0	36664	
71350	0	36672	
71351	0	36656	
71352	0	36676	
71353	0	36696	
71354	0	36712	
71355	0	36716	
71356	0	36712	
71357	0	36632	
71358	0	36568	
71359	0	36584	
71360	0	36620	
71361	0	36632	
71362	0	36568	
71363	0	36504	
71364	0	36460	
71365	0	36492	
71366	0	36512	
71367	0	36540	
71368	0	36520	
71369	0	36456	
71370	0	36412	
71371	0	36356	
71372	0	36268	
71373	0	36144	
71374	0	36012	
71375	0	35924	
71376	0	35848	
71377	0	35760	
71378	0	35704	
71379	0	35604	
71380	0	35456	
71381	0	35352	
71382	0	35260	
71383	0	35184	
71384	0	35100	
71385	0	34996	
71386	0	34912	
71387	0	34822	
71388	0	34636	
71389	0	34456	
71390	0	34264	
71391	0	34040	
71392	0	33846	
71393	0	33584	
71394	0	33336	
71395	0	33116	
71396	0	32928	
71397	0	32748	
71398	0	32644	
71399	0	32516	
71400	0	32324	
71401	0	32140	
71402	0	31984	
71403	0	31800	
71404	0	31604	
71405	0	31520	
71406	0	31424	
71407	0	31290	
71408	0	31152	
71409	0	31008	
71410	0	30868	
71411	0	30740	
71412	0	30564	
71413	0	30422	
71414	0	30300	
71415	0	30168	
71416	0	30044	
71417	0	29968	
71418	0	29900	
71419	0	29828	
71420	0	29744	
71421	0	29636	
71422	0	29506	
71423	0	29420	
71424	0	29404	
71425	0	29360	
71426	0	29264	
71427	0	29164	
71428	0	29076	
71429	0	29072	
71430	0	29088	
71431	0	29072	
71432	0	29020	
71433	0	29004	
71434	0	28972	
71435	0	28908	
71436	0	28848	
71437	0	28757	
71438	0	28704	
71439	0	28674	
71440	0	28624	
71441	0	28564	
71442	0	28536	
71443	0	28552	
71444	0	28596	
71445	0	28636	
71446	0	28684	
71447	0	28740	
71448	0	28804	
71449	0	28880	
71450	0	28920	
71451	0	28996	
71452	0	29062	
71453	0	29116	
71454	0	29136	
71455	0	29116	
71456	0	29016	
71457	0	28936	
71458	0	28916	
71459	0	28938	
71460	0	28964	
71461	0	29004	
71462	0	29038	
71463	0	29090	
71464	0	29128	
71465	0	29112	
71466	0	29176	
71467	0	29324	
71468	0	29466	
71469	0	29554	
71470	0	29620	
71471	0	29672	
71472	0	29746	
71473	0	29804	
71474	0	29856	
71475	0	29884	
71476	0	29886	
71477	0	29864	
71478	0	29866	
71479	0	29920	
71480	0	29984	
71481	0	30000	
71482	0	30092	
71483	0	30136	
71484	0	30176	
71485	0	30216	
71486	0	30284	
71487	0	30348	
71488	0	30368	
71489	0	30436	
71490	0	30536	
71491	0	30588	
71492	0	30592	
71493	0	30636	
71494	0	30652	
71495	0	30676	
71496	0	30704	
71497	0	30712	
71498	0	30672	
71499	0	30600	
71500	0	30620	
71501	0	30640	
71502	0	30658	
71503	0	30716	
71504	0	30732	
71505	0	30748	
71506	0	30780	
71507	0	30816	
71508	0	30832	
71509	0	30908	
71510	0	30952	
71511	0	30928	
71512	0	30976	
71513	0	31016	
71514	0	31042	
71515	0	31068	
71516	0	31140	
71517	0	31184	
71518	0	31193	
71519	0	31216	
71520	0	31256	
71521	0	31292	
71522	0	31328	
71523	0	31368	
71524	0	31440	
71525	0	31516	
71526	0	31552	
71527	0	31536	
71528	0	31512	
71529	0	31524	
71530	0	31528	
71531	0	31556	
71532	0	31652	
71533	0	31704	
71534	0	31708	
71535	0	31712	
71536	0	31712	
71537	0	31688	
71538	0	31676	
71539	0	31688	
71540	0	31674	
71541	0	31640	
71542	0	31632	
71543	0	31592	
71544	0	31556	
71545	0	31628	
71546	0	31760	
71547	0	31784	
71548	0	31762	
71549	0	31808	
71550	0	31816	
71551	0	31808	
71552	0	31824	
71553	0	31844	
71554	0	31908	
71555	0	31856	
71556	0	31696	
71557	0	31600	
71558	0	31616	
71559	0	31628	
71560	0	31676	
71561	0	31680	
71562	0	31668	
71563	0	31684	
71564	0	31664	
71565	0	31684	
71566	0	31680	
71567	0	31688	
71568	0	31724	
71569	0	31780	
71570	0	31808	
71571	0	31796	
71572	0	31744	
71573	0	31740	
71574	0	31732	
71575	0	31712	
71576	0	31680	
71577	0	31680	
71578	0	31632	
71579	0	31600	
71580	0	31528	
71581	0	31468	
71582	0	31452	
71583	0	31484	
71584	0	31564	
71585	0	31628	
71586	0	31656	
71587	0	31692	
71588	0	31720	
71589	0	31752	
71590	0	31736	
71591	0	31764	
71592	0	31808	
71593	0	31752	
71594	0	31708	
71595	0	31704	
71596	0	31668	
71597	0	31688	
71598	0	31688	
71599	0	31672	
71600	0	31676	
71601	0	31656	
71602	0	31680	
71603	0	31682	
71604	0	31684	
71605	0	31776	
71606	0	31856	
71607	0	31888	
71608	0	31920	
71609	0	31956	
71610	0	31964	
71611	0	31972	
71612	0	31960	
71613	0	31912	
71614	0	31904	
71615	0	31966	
71616	0	32020	
71617	0	31992	
71618	0	31902	
71619	0	31864	
71620	0	31868	
71621	0	31876	
71622	0	31890	
71623	0	31856	
71624	0	31828	
71625	0	31836	
71626	0	31808	
71627	0	31818	
71628	0	31828	
71629	0	31876	
71630	0	31908	
71631	0	31910	
71632	0	31904	
71633	0	31880	
71634	0	31900	
71635	0	31952	
71636	0	31970	
71637	0	31928	
71638	0	31840	
71639	0	31802	
71640	0	31820	
71641	0	31816	
71642	0	31792	
71643	0	31768	
71644	0	31760	
71645	0	31800	
71646	0	31864	
71647	0	31938	
71648	0	31984	
71649	0	31988	
71650	0	32040	
71651	0	32096	
71652	0	32168	
71653	0	32284	
71654	0	32404	
71655	0	32404	
71656	0	32388	
71657	0	32372	
71658	0	32416	
71659	0	32472	
71660	0	32552	
71661	0	32668	
71662	0	32816	
71663	0	32984	
71664	0	33100	
71665	0	33148	
71666	0	33112	
71667	0	33124	
71668	0	33112	
71669	0	33088	
71670	0	33048	
71671	0	33002	
71672	0	32964	
71673	0	32928	
71674	0	32930	
71675	0	32900	
71676	0	32892	
71677	0	32940	
71678	0	32968	
71679	0	33092	
71680	0	33288	
71681	0	33564	
71682	0	33916	
71683	0	34252	
71684	0	34520	
71685	0	34724	
71686	0	34920	
71687	0	35104	
71688	0	35232	
71689	0	35344	
71690	0	35400	
71691	0	35362	
71692	0	35284	
71693	0	35204	
71694	0	35136	
71695	0	35032	
71696	0	34880	
71697	0	34732	
71698	0	34628	
71699	0	34476	
71700	0	34324	
71701	0	34148	
71702	0	34004	
71703	0	33896	
71704	0	33800	
71705	0	33720	
71706	0	33656	
71707	0	33592	
71708	0	33468	
71709	0	33296	
71710	0	33072	
71711	0	32896	
71712	0	32848	
71713	0	32808	
71714	0	32720	
71715	0	32568	
71716	0	32432	
71717	0	32292	
71718	0	32192	
71719	0	32128	
71720	0	32050	
71721	0	31996	
71722	0	31940	
71723	0	31892	
71724	0	31840	
71725	0	31784	
71726	0	31704	
71727	0	31614	
71728	0	31468	
71729	0	31312	
71730	0	31164	
71731	0	31050	
71732	0	30952	
71733	0	30880	
71734	0	30848	
71735	0	30820	
71736	0	30704	
71737	0	30656	
71738	0	30680	
71739	0	30704	
71740	0	30692	
71741	0	30628	
71742	0	30592	
71743	0	30664	
71744	0	30728	
71745	0	30764	
71746	0	30801	
71747	0	30812	
71748	0	30772	
71749	0	30704	
71750	0	30689	
71751	0	30752	
71752	0	30768	
71753	0	30756	
71754	0	30744	
71755	0	30680	
71756	0	30668	
71757	0	30684	
71758	0	30746	
71759	0	30808	
71760	0	30872	
71761	0	30896	
71762	0	30960	
71763	0	31056	
71764	0	31154	
71765	0	31258	
71766	0	31376	
71767	0	31472	
71768	0	31544	
71769	0	31570	
71770	0	31624	
71771	0	31648	
71772	0	31568	
71773	0	31524	
71774	0	31528	
71775	0	31516	
71776	0	31456	
71777	0	31400	
71778	0	31300	
71779	0	31084	
71780	0	30800	
71781	0	30408	
71782	0	29836	
71783	0	29156	
71784	0	28608	
71785	0	28212	
71786	0	27968	
71787	0	27984	
71788	0	28208	
71789	0	28640	
71790	0	29272	
71791	0	30152	
71792	0	31176	
71793	0	32268	
71794	0	33488	
71795	0	34920	
71796	0	36476	
71797	0	38248	
71798	0	40316	
71799	0	42624	
71800	0	45344	
71801	0	48552	
71802	0	51904	
71803	0	55024	
71804	0	57976	
71805	0	60876	
71806	0	63128	
71807	0	64312	
71808	0	64896	
71809	0	65152	
71810	0	65232	
71811	0	65216	
71812	0	65144	
71813	0	65048	
71814	0	64928	
71815	0	64184	
71816	0	58548	
71817	0	53500	
71818	0	49204	
71819	0	45620	
71820	0	42580	
71821	0	40136	
71822	0	38032	
71823	0	36068	
71824	0	34240	
71825	0	32568	
71826	0	31012	
71827	0	29646	
71828	0	28532	
71829	0	27664	
71830	0	27060	
71831	0	26728	
71832	0	26548	
71833	0	26440	
71834	0	26410	
71835	0	26396	
71836	0	26342	
71837	0	26308	
71838	0	26264	
71839	0	26310	
71840	0	26450	
71841	0	26652	
71842	0	26910	
71843	0	27232	
71844	0	27608	
71845	0	27952	
71846	0	28276	
71847	0	28544	
71848	0	28788	
71849	0	28996	
71850	0	29096	
71851	0	29152	
71852	0	29224	
71853	0	29248	
71854	0	29232	
71855	0	29252	
71856	0	29260	
71857	0	29264	
71858	0	29284	
71859	0	29332	
71860	0	29356	
71861	0	29362	
71862	0	29380	
71863	0	29372	
71864	0	29384	
71865	0	29388	
71866	0	29340	
71867	0	29328	
71868	0	29312	
71869	0	29356	
