# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:15:F7": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:15:F7", "device connection": "BTH00:07:80:4B:15:F7", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-3-14", "time": "14:56:11.88", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green"], "convertedValues": 0}}
# EndOfHeader
63448	0	30684	
63449	0	30604	
63450	0	30540	
63451	0	30504	
63452	0	30472	
63453	0	30484	
63454	0	30448	
63455	0	30452	
63456	0	30496	
63457	0	30544	
63458	0	30612	
63459	0	30678	
63460	0	30708	
63461	0	30764	
63462	0	30848	
63463	0	30940	
63464	0	31012	
63465	0	31016	
63466	0	31024	
63467	0	31032	
63468	0	31008	
63469	0	30984	
63470	0	30920	
63471	0	30872	
63472	0	30804	
63473	0	30760	
63474	0	30732	
63475	0	30768	
63476	0	30800	
63477	0	30828	
63478	0	30864	
63479	0	30900	
63480	0	30944	
63481	0	31034	
63482	0	31098	
63483	0	31156	
63484	0	31188	
63485	0	31240	
63486	0	31276	
63487	0	31300	
63488	0	31292	
63489	0	31304	
63490	0	31292	
63491	0	31284	
63492	0	31244	
63493	0	31216	
63494	0	31232	
63495	0	31244	
63496	0	31256	
63497	0	31266	
63498	0	31272	
63499	0	31264	
63500	0	31256	
63501	0	31300	
63502	0	31352	
63503	0	31412	
63504	0	31488	
63505	0	31546	
63506	0	31596	
63507	0	31612	
63508	0	31608	
63509	0	31584	
63510	0	31548	
63511	0	31536	
63512	0	31502	
63513	0	31460	
63514	0	31456	
63515	0	31492	
63516	0	31468	
63517	0	31432	
63518	0	31416	
63519	0	31420	
63520	0	31460	
63521	0	31544	
63522	0	31632	
63523	0	31684	
63524	0	31720	
63525	0	31744	
63526	0	31740	
63527	0	31712	
63528	0	31740	
63529	0	31744	
63530	0	31740	
63531	0	31712	
63532	0	31712	
63533	0	31720	
63534	0	31704	
63535	0	31656	
63536	0	31664	
63537	0	31684	
63538	0	31700	
63539	0	31760	
63540	0	31796	
63541	0	31844	
63542	0	31860	
63543	0	31904	
63544	0	31952	
63545	0	31980	
63546	0	32028	
63547	0	32048	
63548	0	32026	
63549	0	31980	
63550	0	31912	
63551	0	31864	
63552	0	31872	
63553	0	31858	
63554	0	31864	
63555	0	31828	
63556	0	31776	
63557	0	31752	
63558	0	31744	
63559	0	31736	
63560	0	31772	
63561	0	31828	
63562	0	31868	
63563	0	31916	
63564	0	31960	
63565	0	31962	
63566	0	31994	
63567	0	31938	
63568	0	31888	
63569	0	31876	
63570	0	31876	
63571	0	31876	
63572	0	31888	
63573	0	31832	
63574	0	31802	
63575	0	31784	
63576	0	31744	
63577	0	31724	
63578	0	31748	
63579	0	31786	
63580	0	31820	
63581	0	31840	
63582	0	31852	
63583	0	31888	
63584	0	31968	
63585	0	32032	
63586	0	32068	
63587	0	32048	
63588	0	32052	
63589	0	32020	
63590	0	31992	
63591	0	31944	
63592	0	31908	
63593	0	31864	
63594	0	31832	
63595	0	31820	
63596	0	31816	
63597	0	31864	
63598	0	31912	
63599	0	31904	
63600	0	31908	
63601	0	31932	
63602	0	31960	
63603	0	32008	
63604	0	32052	
63605	0	32076	
63606	0	32104	
63607	0	32128	
63608	0	32106	
63609	0	32088	
63610	0	32052	
63611	0	31992	
63612	0	31940	
63613	0	31925	
63614	0	31916	
63615	0	31888	
63616	0	31876	
63617	0	31876	
63618	0	31948	
63619	0	32020	
63620	0	32040	
63621	0	32036	
63622	0	32064	
63623	0	32120	
63624	0	32140	
63625	0	32136	
63626	0	32146	
63627	0	32173	
63628	0	32170	
63629	0	32128	
63630	0	32128	
63631	0	32108	
63632	0	32064	
63633	0	32012	
63634	0	32016	
63635	0	32032	
63636	0	32024	
63637	0	32020	
63638	0	32024	
63639	0	32036	
63640	0	32072	
63641	0	32188	
63642	0	32340	
63643	0	32472	
63644	0	32562	
63645	0	32640	
63646	0	32742	
63647	0	32872	
63648	0	33076	
63649	0	33248	
63650	0	33344	
63651	0	33392	
63652	0	33460	
63653	0	33536	
63654	0	33620	
63655	0	33704	
63656	0	33754	
63657	0	33756	
63658	0	33752	
63659	0	33856	
63660	0	33988	
63661	0	34080	
63662	0	34132	
63663	0	34190	
63664	0	34236	
63665	0	34290	
63666	0	34368	
63667	0	34404	
63668	0	34458	
63669	0	34504	
63670	0	34532	
63671	0	34600	
63672	0	34704	
63673	0	34832	
63674	0	34932	
63675	0	35000	
63676	0	35040	
63677	0	35040	
63678	0	35020	
63679	0	34976	
63680	0	34964	
63681	0	34996	
63682	0	35056	
63683	0	35104	
63684	0	35144	
63685	0	35220	
63686	0	35312	
63687	0	35348	
63688	0	35272	
63689	0	35152	
63690	0	35040	
63691	0	34932	
63692	0	34772	
63693	0	34530	
63694	0	34296	
63695	0	34124	
63696	0	33944	
63697	0	33812	
63698	0	33732	
63699	0	33684	
63700	0	33576	
63701	0	33552	
63702	0	33556	
63703	0	33536	
63704	0	33472	
63705	0	33408	
63706	0	33368	
63707	0	33376	
63708	0	33324	
63709	0	33272	
63710	0	33180	
63711	0	33056	
63712	0	32992	
63713	0	32888	
63714	0	32760	
63715	0	32676	
63716	0	32580	
63717	0	32544	
63718	0	32512	
63719	0	32416	
63720	0	32316	
63721	0	32216	
63722	0	32120	
63723	0	32092	
63724	0	32032	
63725	0	31960	
63726	0	31904	
63727	0	31832	
63728	0	31740	
63729	0	31628	
63730	0	31532	
63731	0	31440	
63732	0	31328	
63733	0	31276	
63734	0	31264	
63735	0	31240	
63736	0	31208	
63737	0	31260	
63738	0	31304	
63739	0	31360	
63740	0	31408	
63741	0	31432	
63742	0	31512	
63743	0	31596	
63744	0	31632	
63745	0	31684	
63746	0	31712	
63747	0	31656	
63748	0	31612	
63749	0	31584	
63750	0	31520	
63751	0	31474	
63752	0	31426	
63753	0	31388	
63754	0	31392	
63755	0	31388	
63756	0	31356	
63757	0	31344	
63758	0	31348	
63759	0	31368	
63760	0	31372	
63761	0	31372	
63762	0	31392	
63763	0	31452	
63764	0	31500	
63765	0	31556	
63766	0	31616	
63767	0	31616	
63768	0	31598	
63769	0	31576	
63770	0	31556	
63771	0	31564	
63772	0	31568	
63773	0	31564	
63774	0	31576	
63775	0	31572	
63776	0	31532	
63777	0	31552	
63778	0	31572	
63779	0	31560	
63780	0	31604	
63781	0	31692	
63782	0	31736	
63783	0	31752	
63784	0	31800	
63785	0	31800	
63786	0	31756	
63787	0	31678	
63788	0	31584	
63789	0	31440	
63790	0	31274	
63791	0	31132	
63792	0	31036	
63793	0	31012	
63794	0	31064	
63795	0	31138	
63796	0	31288	
63797	0	31588	
63798	0	32056	
63799	0	32588	
63800	0	33240	
63801	0	34096	
63802	0	35068	
63803	0	36200	
63804	0	37480	
63805	0	38888	
63806	0	40452	
63807	0	41888	
63808	0	43192	
63809	0	44508	
63810	0	45844	
63811	0	47208	
63812	0	48596	
63813	0	49928	
63814	0	51188	
63815	0	52560	
63816	0	53908	
63817	0	55256	
63818	0	56576	
63819	0	57736	
63820	0	58752	
63821	0	59560	
63822	0	60172	
63823	0	60280	
63824	0	59360	
63825	0	57600	
63826	0	54984	
63827	0	51688	
63828	0	48180	
63829	0	44424	
63830	0	40180	
63831	0	35636	
63832	0	31524	
63833	0	28418	
63834	0	26360	
63835	0	25172	
63836	0	24602	
63837	0	24388	
63838	0	24460	
63839	0	24716	
63840	0	25060	
63841	0	25496	
63842	0	26060	
63843	0	26644	
63844	0	27232	
63845	0	27824	
63846	0	28388	
63847	0	28936	
63848	0	29404	
63849	0	29744	
63850	0	29936	
63851	0	30020	
63852	0	30048	
63853	0	30044	
63854	0	30004	
63855	0	29976	
63856	0	29948	
63857	0	29908	
63858	0	29876	
63859	0	29840	
63860	0	29816	
63861	0	29772	
63862	0	29752	
63863	0	29752	
63864	0	29780	
63865	0	29820	
63866	0	29860	
63867	0	29920	
63868	0	29904	
63869	0	29882	
63870	0	29856	
63871	0	29856	
63872	0	29812	
63873	0	29792	
63874	0	29776	
63875	0	29708	
63876	0	29656	
63877	0	29618	
63878	0	29564	
63879	0	29570	
63880	0	29584	
63881	0	29632	
63882	0	29700	
63883	0	29816	
63884	0	29920	
63885	0	30002	
63886	0	30064	
63887	0	30118	
63888	0	30160	
63889	0	30152	
63890	0	30140	
63891	0	30128	
63892	0	30096	
63893	0	30108	
63894	0	30100	
63895	0	30092	
63896	0	30120	
63897	0	30176	
63898	0	30248	
63899	0	30304	
63900	0	30336	
63901	0	30360	
63902	0	30410	
63903	0	30494	
63904	0	30562	
63905	0	30648	
63906	0	30720	
63907	0	30784	
63908	0	30804	
63909	0	30748	
63910	0	30696	
63911	0	30656	
63912	0	30640	
63913	0	30636	
63914	0	30664	
63915	0	30716	
63916	0	30732	
63917	0	30752	
63918	0	30784	
63919	0	30860	
63920	0	30932	
63921	0	30996	
63922	0	31036	
63923	0	31100	
63924	0	31172	
63925	0	31242	
63926	0	31288	
63927	0	31340	
63928	0	31368	
63929	0	31368	
63930	0	31348	
63931	0	31344	
63932	0	31360	
63933	0	31376	
63934	0	31404	
63935	0	31380	
63936	0	31364	
63937	0	31400	
63938	0	31456	
63939	0	31532	
63940	0	31612	
63941	0	31704	
63942	0	31796	
63943	0	31832	
63944	0	31840	
63945	0	31868	
63946	0	31896	
63947	0	31956	
63948	0	31968	
63949	0	31964	
63950	0	31913	
63951	0	31904	
63952	0	31908	
63953	0	31908	
63954	0	31956	
63955	0	32000	
63956	0	32048	
63957	0	32132	
63958	0	32156	
63959	0	32216	
63960	0	32236	
63961	0	32288	
63962	0	32352	
63963	0	32436	
63964	0	32504	
63965	0	32560	
63966	0	32592	
63967	0	32592	
63968	0	32576	
63969	0	32588	
63970	0	32580	
63971	0	32600	
63972	0	32600	
63973	0	32568	
63974	0	32568	
63975	0	32600	
63976	0	32624	
63977	0	32684	
63978	0	32728	
63979	0	32768	
63980	0	32844	
63981	0	32930	
63982	0	33020	
63983	0	33116	
63984	0	33186	
63985	0	33252	
63986	0	33296	
63987	0	33332	
63988	0	33374	
63989	0	33396	
63990	0	33386	
63991	0	33400	
63992	0	33426	
63993	0	33472	
63994	0	33528	
63995	0	33584	
63996	0	33628	
63997	0	33672	
63998	0	33784	
63999	0	33888	
64000	0	33976	
64001	0	34060	
64002	0	34128	
64003	0	34208	
64004	0	34340	
64005	0	34392	
64006	0	34456	
64007	0	34532	
64008	0	34552	
64009	0	34520	
64010	0	34540	
64011	0	34612	
64012	0	34676	
64013	0	34756	
64014	0	34784	
64015	0	34824	
64016	0	34832	
64017	0	34900	
64018	0	35008	
64019	0	35088	
64020	0	35184	
64021	0	35272	
64022	0	35368	
64023	0	35472	
64024	0	35576	
64025	0	35680	
64026	0	35788	
64027	0	35832	
64028	0	35880	
64029	0	35908	
64030	0	35960	
64031	0	35982	
64032	0	35956	
64033	0	35984	
64034	0	36016	
64035	0	36052	
64036	0	36100	
64037	0	36144	
64038	0	36170	
64039	0	36240	
64040	0	36336	
64041	0	36416	
64042	0	36484	
64043	0	36512	
64044	0	36544	
64045	0	36592	
64046	0	36628	
64047	0	36636	
64048	0	36632	
64049	0	36628	
64050	0	36608	
64051	0	36576	
64052	0	36544	
64053	0	36508	
64054	0	36488	
64055	0	36496	
64056	0	36484	
64057	0	36516	
64058	0	36524	
64059	0	36576	
64060	0	36632	
64061	0	36656	
64062	0	36656	
64063	0	36640	
64064	0	36608	
64065	0	36580	
64066	0	36544	
64067	0	36436	
64068	0	36288	
64069	0	36136	
64070	0	36004	
64071	0	35842	
64072	0	35680	
64073	0	35528	
64074	0	35364	
64075	0	35188	
64076	0	35004	
64077	0	34848	
64078	0	34748	
64079	0	34608	
64080	0	34472	
64081	0	34320	
64082	0	34176	
64083	0	34064	
64084	0	33916	
64085	0	33752	
64086	0	33552	
64087	0	33380	
64088	0	33184	
64089	0	32968	
64090	0	32752	
64091	0	32552	
64092	0	32372	
64093	0	32192	
64094	0	32048	
64095	0	31932	
64096	0	31800	
64097	0	31648	
64098	0	31488	
64099	0	31378	
64100	0	31296	
64101	0	31238	
64102	0	31184	
64103	0	31096	
64104	0	31004	
64105	0	30932	
64106	0	30824	
64107	0	30714	
64108	0	30592	
64109	0	30488	
64110	0	30392	
64111	0	30294	
64112	0	30208	
64113	0	30112	
64114	0	30016	
64115	0	29896	
64116	0	29792	
64117	0	29736	
64118	0	29704	
64119	0	29692	
64120	0	29672	
64121	0	29672	
64122	0	29692	
64123	0	29688	
64124	0	29696	
64125	0	29712	
64126	0	29668	
64127	0	29628	
64128	0	29632	
64129	0	29592	
64130	0	29512	
64131	0	29440	
64132	0	29362	
64133	0	29312	
64134	0	29260	
64135	0	29256	
64136	0	29300	
64137	0	29336	
64138	0	29428	
64139	0	29460	
64140	0	29480	
64141	0	29552	
64142	0	29620	
64143	0	29684	
64144	0	29736	
64145	0	29776	
64146	0	29808	
64147	0	29792	
64148	0	29768	
64149	0	29776	
64150	0	29780	
64151	0	29796	
64152	0	29764	
64153	0	29708	
64154	0	29708	
64155	0	29748	
64156	0	29820	
64157	0	29848	
64158	0	29872	
64159	0	29924	
64160	0	29980	
64161	0	30028	
64162	0	30084	
64163	0	30136	
64164	0	30192	
64165	0	30240	
64166	0	30244	
64167	0	30272	
64168	0	30308	
64169	0	30252	
64170	0	30244	
64171	0	30240	
64172	0	30236	
64173	0	30200	
64174	0	30184	
64175	0	30244	
64176	0	30256	
64177	0	30256	
64178	0	30316	
64179	0	30392	
64180	0	30488	
64181	0	30560	
64182	0	30624	
64183	0	30676	
64184	0	30716	
64185	0	30760	
64186	0	30808	
64187	0	30794	
64188	0	30772	
64189	0	30726	
64190	0	30668	
64191	0	30640	
64192	0	30652	
64193	0	30624	
64194	0	30628	
64195	0	30592	
64196	0	30592	
64197	0	30644	
64198	0	30688	
64199	0	30788	
64200	0	30868	
64201	0	30912	
64202	0	30958	
64203	0	31040	
64204	0	31064	
64205	0	31060	
64206	0	31072	
64207	0	31064	
64208	0	31044	
64209	0	31024	
64210	0	30992	
64211	0	30976	
64212	0	30988	
64213	0	31008	
64214	0	30988	
64215	0	30932	
64216	0	30914	
64217	0	30904	
64218	0	30964	
64219	0	31044	
64220	0	31080	
64221	0	31128	
64222	0	31160	
64223	0	31196	
64224	0	31204	
64225	0	31256	
64226	0	31264	
64227	0	31264	
64228	0	31240	
64229	0	31208	
64230	0	31164	
64231	0	31144	
64232	0	31096	
64233	0	31092	
64234	0	31112	
64235	0	31136	
64236	0	31148	
64237	0	31184	
64238	0	31176	
64239	0	31218	
64240	0	31272	
64241	0	31328	
64242	0	31384	
64243	0	31400	
64244	0	31436	
64245	0	31488	
64246	0	31524	
64247	0	31520	
64248	0	31520	
64249	0	31504	
64250	0	31484	
64251	0	31432	
64252	0	31392	
64253	0	31392	
64254	0	31372	
64255	0	31352	
64256	0	31372	
64257	0	31400	
64258	0	31436	
64259	0	31456	
64260	0	31496	
64261	0	31528	
64262	0	31574	
64263	0	31640	
64264	0	31680	
64265	0	31740	
64266	0	31744	
64267	0	31692	
64268	0	31624	
64269	0	31580	
64270	0	31564	
64271	0	31536	
64272	0	31546	
64273	0	31528	
64274	0	31492	
64275	0	31472	
64276	0	31432	
64277	0	31436	
64278	0	31506	
64279	0	31596	
64280	0	31688	
64281	0	31784	
64282	0	31812	
64283	0	31812	
64284	0	31816	
64285	0	31828	
64286	0	31824	
64287	0	31834	
64288	0	31780	
64289	0	31768	
64290	0	31772	
64291	0	31776	
64292	0	31728	
64293	0	31700	
64294	0	31680	
64295	0	31668	
64296	0	31704	
64297	0	31720	
64298	0	31732	
64299	0	31776	
64300	0	31802	
64301	0	31848	
64302	0	31892	
64303	0	31920	
64304	0	31928	
64305	0	31936	
64306	0	31964	
64307	0	31996	
64308	0	31998	
64309	0	31960	
64310	0	31932	
64311	0	31888	
64312	0	31884	
64313	0	31882	
64314	0	31852	
64315	0	31816	
64316	0	31812	
64317	0	31884	
64318	0	31940	
64319	0	31936	
64320	0	31948	
64321	0	32016	
64322	0	32088	
64323	0	32158	
64324	0	32196	
64325	0	32208	
64326	0	32224	
64327	0	32214	
64328	0	32184	
64329	0	32160	
64330	0	32110	
64331	0	32068	
64332	0	32034	
64333	0	32024	
64334	0	32020	
64335	0	32000	
64336	0	32008	
64337	0	32072	
64338	0	32144	
64339	0	32204	
64340	0	32216	
64341	0	32268	
64342	0	32376	
64343	0	32420	
64344	0	32488	
64345	0	32496	
64346	0	32504	
64347	0	32482	
64348	0	32472	
64349	0	32468	
64350	0	32440	
64351	0	32376	
64352	0	32332	
64353	0	32312	
64354	0	32312	
64355	0	32296	
64356	0	32280	
64357	0	32292	
64358	0	32336	
64359	0	32380	
64360	0	32424	
64361	0	32480	
64362	0	32548	
64363	0	32584	
64364	0	32628	
64365	0	32660	
64366	0	32656	
64367	0	32604	
64368	0	32566	
64369	0	32508	
64370	0	32496	
64371	0	32472	
64372	0	32448	
64373	0	32424	
64374	0	32420	
64375	0	32418	
64376	0	32448	
64377	0	32476	
64378	0	32482	
64379	0	32520	
64380	0	32596	
64381	0	32660	
64382	0	32736	
64383	0	32790	
64384	0	32808	
64385	0	32784	
64386	0	32746	
64387	0	32716	
64388	0	32676	
64389	0	32664	
64390	0	32718	
64391	0	32800	
64392	0	32868	
64393	0	32882	
64394	0	32928	
64395	0	33024	
64396	0	33154	
64397	0	33368	
64398	0	33544	
64399	0	33720	
64400	0	33872	
64401	0	34036	
64402	0	34148	
64403	0	34258	
64404	0	34334	
64405	0	34332	
64406	0	34328	
64407	0	34298	
64408	0	34276	
64409	0	34316	
64410	0	34376	
64411	0	34412	
64412	0	34432	
64413	0	34420	
64414	0	34408	
64415	0	34420	
64416	0	34444	
64417	0	34516	
64418	0	34628	
64419	0	34744	
64420	0	34874	
64421	0	35002	
64422	0	35168	
64423	0	35312	
64424	0	35476	
64425	0	35568	
64426	0	35610	
64427	0	35580	
64428	0	35480	
64429	0	35404	
64430	0	35352	
64431	0	35346	
64432	0	35364	
64433	0	35404	
64434	0	35452	
64435	0	35520	
64436	0	35540	
64437	0	35476	
64438	0	35440	
64439	0	35368	
64440	0	35288	
64441	0	35184	
64442	0	34988	
64443	0	34780	
64444	0	34624	
64445	0	34504	
64446	0	34356	
64447	0	34224	
64448	0	34088	
64449	0	33968	
64450	0	33872	
64451	0	33824	
64452	0	33752	
64453	0	33648	
64454	0	33592	
64455	0	33596	
64456	0	33664	
64457	0	33784	
64458	0	33836	
64459	0	33812	
64460	0	33704	
64461	0	33612	
64462	0	33512	
64463	0	33456	
64464	0	33408	
64465	0	33360	
64466	0	33344	
64467	0	33276	
64468	0	33144	
64469	0	33008	
64470	0	32858	
64471	0	32704	
64472	0	32552	
64473	0	32452	
64474	0	32388	
64475	0	32322	
64476	0	32236	
64477	0	32132	
64478	0	32076	
64479	0	32004	
64480	0	31962	
64481	0	31976	
64482	0	31972	
64483	0	32012	
64484	0	32040	
64485	0	32064	
64486	0	32048	
64487	0	32064	
64488	0	32064	
64489	0	32068	
64490	0	32072	
64491	0	32048	
64492	0	32000	
64493	0	31938	
64494	0	31920	
64495	0	31932	
64496	0	31928	
64497	0	31936	
64498	0	31944	
64499	0	31944	
64500	0	32008	
64501	0	32064	
64502	0	32112	
64503	0	32144	
64504	0	32200	
64505	0	32224	
64506	0	32200	
64507	0	32132	
64508	0	32104	
64509	0	32088	
64510	0	32076	
64511	0	32040	
64512	0	31984	
64513	0	31948	
64514	0	31920	
64515	0	31904	
64516	0	31940	
64517	0	31996	
64518	0	32058	
64519	0	32088	
64520	0	32120	
64521	0	32144	
64522	0	32264	
64523	0	32328	
64524	0	32360	
64525	0	32372	
64526	0	32404	
64527	0	32432	
64528	0	32416	
64529	0	32364	
64530	0	32280	
64531	0	32184	
64532	0	32092	
64533	0	31984	
64534	0	31904	
64535	0	31784	
64536	0	31592	
64537	0	31524	
64538	0	31474	
64539	0	31468	
64540	0	31500	
64541	0	31524	
64542	0	31688	
64543	0	31992	
64544	0	32488	
64545	0	33052	
64546	0	33696	
64547	0	34460	
64548	0	35364	
64549	0	36320	
64550	0	37468	
64551	0	38772	
64552	0	40244	
64553	0	41696	
64554	0	43024	
64555	0	44360	
64556	0	45756	
64557	0	47204	
64558	0	48680	
64559	0	50140	
64560	0	51520	
64561	0	52932	
64562	0	54336	
64563	0	55664	
64564	0	56944	
64565	0	58052	
64566	0	59028	
64567	0	59820	
64568	0	60428	
64569	0	60584	
64570	0	59740	
64571	0	58044	
64572	0	55496	
64573	0	52280	
64574	0	48824	
64575	0	45240	
64576	0	41200	
64577	0	36772	
64578	0	32608	
64579	0	29464	
64580	0	27372	
64581	0	26168	
64582	0	25588	
64583	0	25380	
64584	0	25444	
64585	0	25620	
64586	0	25868	
64587	0	26152	
64588	0	26544	
64589	0	26980	
64590	0	27436	
64591	0	27906	
64592	0	28380	
64593	0	28832	
64594	0	29260	
64595	0	29628	
64596	0	29872	
64597	0	30016	
64598	0	30120	
64599	0	30152	
64600	0	30192	
64601	0	30224	
64602	0	30208	
64603	0	30144	
64604	0	30072	
64605	0	30032	
64606	0	29984	
64607	0	29910	
64608	0	29796	
64609	0	29736	
64610	0	29684	
64611	0	29620	
64612	0	29584	
64613	0	29596	
64614	0	29588	
64615	0	29588	
64616	0	29588	
64617	0	29600	
64618	0	29656	
64619	0	29696	
64620	0	29776	
64621	0	29812	
64622	0	29828	
64623	0	29852	
64624	0	29924	
64625	0	30002	
64626	0	29985	
64627	0	29952	
64628	0	29924	
64629	0	29936	
64630	0	29956	
64631	0	29912	
64632	0	29888	
64633	0	29888	
64634	0	29918	
64635	0	29956	
64636	0	29984	
64637	0	30068	
64638	0	30144	
64639	0	30176	
64640	0	30224	
64641	0	30304	
64642	0	30386	
64643	0	30432	
64644	0	30540	
64645	0	30656	
64646	0	30696	
64647	0	30644	
64648	0	30588	
64649	0	30592	
64650	0	30604	
64651	0	30600	
64652	0	30588	
64653	0	30584	
64654	0	30594	
64655	0	30608	
64656	0	30632	
64657	0	30716	
64658	0	30808	
64659	0	30880	
64660	0	30936	
64661	0	30976	
64662	0	31028	
64663	0	31076	
64664	0	31092	
64665	0	31116	
64666	0	31140	
64667	0	31150	
64668	0	31160	
64669	0	31154	
64670	0	31156	
64671	0	31156	
64672	0	31164	
64673	0	31192	
64674	0	31200	
64675	0	31208	
64676	0	31272	
64677	0	31296	
64678	0	31344	
64679	0	31424	
64680	0	31480	
64681	0	31568	
64682	0	31652	
64683	0	31724	
64684	0	31804	
64685	0	31808	
64686	0	31800	
64687	0	31792	
64688	0	31792	
64689	0	31776	
64690	0	31746	
64691	0	31732	
64692	0	31728	
64693	0	31760	
64694	0	31768	
64695	0	31744	
64696	0	31732	
64697	0	31804	
64698	0	31916	
64699	0	31996	
64700	0	32064	
64701	0	32156	
64702	0	32240	
64703	0	32306	
64704	0	32360	
64705	0	32392	
64706	0	32416	
64707	0	32460	
64708	0	32468	
64709	0	32424	
64710	0	32376	
64711	0	32372	
64712	0	32424	
64713	0	32448	
64714	0	32440	
64715	0	32456	
64716	0	32472	
64717	0	32508	
64718	0	32572	
64719	0	32608	
64720	0	32676	
64721	0	32812	
64722	0	32908	
64723	0	32984	
64724	0	33040	
64725	0	33088	
64726	0	33104	
64727	0	33120	
64728	0	33152	
64729	0	33160	
64730	0	33120	
64731	0	33132	
64732	0	33144	
64733	0	33168	
64734	0	33200	
64735	0	33260	
64736	0	33308	
64737	0	33376	
64738	0	33488	
64739	0	33584	
64740	0	33656	
64741	0	33744	
64742	0	33836	
64743	0	33948	
64744	0	34016	
64745	0	34064	
64746	0	34096	
64747	0	34124	
64748	0	34140	
64749	0	34200	
64750	0	34228	
64751	0	34240	
64752	0	34232	
64753	0	34268	
64754	0	34284	
64755	0	34368	
64756	0	34454	
64757	0	34492	
64758	0	34564	
64759	0	34688	
64760	0	34784	
64761	0	34872	
64762	0	34956	
64763	0	35100	
64764	0	35172	
64765	0	35220	
64766	0	35272	
64767	0	35288	
64768	0	35336	
64769	0	35348	
64770	0	35400	
64771	0	35452	
64772	0	35496	
64773	0	35544	
64774	0	35600	
64775	0	35672	
64776	0	35744	
64777	0	35832	
64778	0	35896	
64779	0	35904	
64780	0	35956	
64781	0	36068	
64782	0	36212	
64783	0	36284	
64784	0	36278	
64785	0	36248	
64786	0	36264	
64787	0	36320	
64788	0	36364	
64789	0	36348	
64790	0	36336	
64791	0	36320	
64792	0	36300	
64793	0	36324	
64794	0	36352	
64795	0	36404	
64796	0	36454	
64797	0	36500	
64798	0	36516	
64799	0	36508	
64800	0	36528	
64801	0	36550	
64802	0	36568	
64803	0	36556	
64804	0	36532	
64805	0	36532	
64806	0	36544	
64807	0	36500	
64808	0	36484	
64809	0	36432	
64810	0	36380	
64811	0	36304	
64812	0	36214	
64813	0	36148	
64814	0	36046	
64815	0	36018	
64816	0	36008	
64817	0	35940	
64818	0	35864	
64819	0	35800	
64820	0	35728	
64821	0	35642	
64822	0	35544	
64823	0	35444	
64824	0	35312	
64825	0	35136	
64826	0	34952	
64827	0	34740	
64828	0	34528	
64829	0	34340	
64830	0	34136	
64831	0	33944	
64832	0	33760	
64833	0	33536	
64834	0	33312	
64835	0	33144	
64836	0	33032	
64837	0	32916	
64838	0	32752	
64839	0	32608	
64840	0	32500	
64841	0	32400	
64842	0	32276	
64843	0	32156	
64844	0	32016	
64845	0	31872	
64846	0	31736	
64847	0	31616	
64848	0	31424	
64849	0	31240	
64850	0	31108	
64851	0	30972	
64852	0	30784	
64853	0	30602	
64854	0	30472	
64855	0	30420	
64856	0	30400	
64857	0	30368	
64858	0	30280	
64859	0	30224	
64860	0	30132	
64861	0	30088	
64862	0	30064	
64863	0	30060	
64864	0	30040	
64865	0	29992	
64866	0	29936	
64867	0	29832	
64868	0	29776	
64869	0	29704	
64870	0	29624	
64871	0	29568	
64872	0	29484	
64873	0	29424	
64874	0	29348	
64875	0	29344	
64876	0	29400	
64877	0	29392	
64878	0	29380	
64879	0	29432	
64880	0	29488	
64881	0	29556	
64882	0	29580	
64883	0	29640	
64884	0	29648	
64885	0	29556	
64886	0	29520	
64887	0	29532	
64888	0	29556	
64889	0	29568	
64890	0	29576	
64891	0	29600	
64892	0	29632	
64893	0	29600	
64894	0	29536	
64895	0	29532	
64896	0	29568	
64897	0	29580	
64898	0	29624	
64899	0	29736	
64900	0	29852	
64901	0	29920	
64902	0	29950	
64903	0	29976	
64904	0	30028	
64905	0	30084	
64906	0	30096	
64907	0	30074	
64908	0	30072	
64909	0	30084	
64910	0	30100	
64911	0	30112	
64912	0	30144	
64913	0	30128	
64914	0	30080	
64915	0	30080	
64916	0	30128	
64917	0	30200	
64918	0	30224	
64919	0	30228	
64920	0	30268	
64921	0	30356	
64922	0	30464	
64923	0	30492	
64924	0	30536	
64925	0	30588	
64926	0	30590	
64927	0	30572	
64928	0	30576	
64929	0	30564	
64930	0	30528	
64931	0	30504	
64932	0	30524	
64933	0	30538	
64934	0	30546	
64935	0	30540	
64936	0	30556	
64937	0	30632	
64938	0	30676	
64939	0	30736	
64940	0	30788	
64941	0	30860	
64942	0	30880	
64943	0	30906	
64944	0	30936	
64945	0	30936	
64946	0	30920	
64947	0	30872	
64948	0	30840	
