# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:15:F7": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:15:F7", "device connection": "BTH00:07:80:4B:15:F7", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-3-14", "time": "14:36:46.600", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green"], "convertedValues": 0}}
# EndOfHeader
77147	0	32476	
77148	0	32488	
77149	0	32468	
77150	0	32440	
77151	0	32420	
77152	0	32416	
77153	0	32424	
77154	0	32410	
77155	0	32404	
77156	0	32408	
77157	0	32420	
77158	0	32432	
77159	0	32460	
77160	0	32504	
77161	0	32552	
77162	0	32596	
77163	0	32620	
77164	0	32656	
77165	0	32676	
77166	0	32700	
77167	0	32712	
77168	0	32706	
77169	0	32704	
77170	0	32688	
77171	0	32668	
77172	0	32654	
77173	0	32640	
77174	0	32624	
77175	0	32620	
77176	0	32634	
77177	0	32668	
77178	0	32688	
77179	0	32696	
77180	0	32720	
77181	0	32752	
77182	0	32792	
77183	0	32816	
77184	0	32818	
77185	0	32816	
77186	0	32824	
77187	0	32824	
77188	0	32832	
77189	0	32832	
77190	0	32832	
77191	0	32796	
77192	0	32756	
77193	0	32720	
77194	0	32672	
77195	0	32664	
77196	0	32684	
77197	0	32704	
77198	0	32704	
77199	0	32740	
77200	0	32748	
77201	0	32772	
77202	0	32802	
77203	0	32836	
77204	0	32836	
77205	0	32860	
77206	0	32880	
77207	0	32884	
77208	0	32880	
77209	0	32864	
77210	0	32856	
77211	0	32836	
77212	0	32864	
77213	0	32860	
77214	0	32864	
77215	0	32856	
77216	0	32848	
77217	0	32848	
77218	0	32860	
77219	0	32864	
77220	0	32852	
77221	0	32868	
77222	0	32884	
77223	0	32912	
77224	0	32920	
77225	0	32928	
77226	0	32916	
77227	0	32892	
77228	0	32864	
77229	0	32840	
77230	0	32816	
77231	0	32792	
77232	0	32768	
77233	0	32730	
77234	0	32704	
77235	0	32684	
77236	0	32700	
77237	0	32732	
77238	0	32732	
77239	0	32768	
77240	0	32808	
77241	0	32820	
77242	0	32816	
77243	0	32816	
77244	0	32808	
77245	0	32816	
77246	0	32820	
77247	0	32824	
77248	0	32812	
77249	0	32800	
77250	0	32796	
77251	0	32784	
77252	0	32776	
77253	0	32740	
77254	0	32736	
77255	0	32744	
77256	0	32748	
77257	0	32764	
77258	0	32758	
77259	0	32772	
77260	0	32794	
77261	0	32820	
77262	0	32864	
77263	0	32932	
77264	0	33020	
77265	0	33076	
77266	0	33132	
77267	0	33156	
77268	0	33168	
77269	0	33184	
77270	0	33200	
77271	0	33226	
77272	0	33216	
77273	0	33200	
77274	0	33188	
77275	0	33164	
77276	0	33128	
77277	0	33112	
77278	0	33108	
77279	0	33100	
77280	0	33092	
77281	0	33108	
77282	0	33144	
77283	0	33152	
77284	0	33160	
77285	0	33180	
77286	0	33140	
77287	0	33156	
77288	0	33204	
77289	0	33272	
77290	0	33380	
77291	0	33504	
77292	0	33628	
77293	0	33744	
77294	0	33832	
77295	0	33916	
77296	0	33984	
77297	0	34080	
77298	0	34168	
77299	0	34252	
77300	0	34320	
77301	0	34324	
77302	0	34340	
77303	0	34368	
77304	0	34400	
77305	0	34412	
77306	0	34388	
77307	0	34320	
77308	0	34240	
77309	0	34132	
77310	0	34018	
77311	0	33912	
77312	0	33804	
77313	0	33716	
77314	0	33624	
77315	0	33532	
77316	0	33456	
77317	0	33396	
77318	0	33348	
77319	0	33340	
77320	0	33336	
77321	0	33308	
77322	0	33264	
77323	0	33256	
77324	0	33224	
77325	0	33204	
77326	0	33196	
77327	0	33152	
77328	0	33108	
77329	0	33044	
77330	0	33008	
77331	0	32972	
77332	0	32924	
77333	0	32924	
77334	0	32912	
77335	0	32908	
77336	0	32916	
77337	0	32932	
77338	0	32928	
77339	0	32930	
77340	0	32936	
77341	0	32944	
77342	0	32976	
77343	0	32976	
77344	0	32960	
77345	0	32932	
77346	0	32908	
77347	0	32888	
77348	0	32800	
77349	0	32708	
77350	0	32642	
77351	0	32552	
77352	0	32496	
77353	0	32432	
77354	0	32388	
77355	0	32332	
77356	0	32304	
77357	0	32294	
77358	0	32304	
77359	0	32344	
77360	0	32372	
77361	0	32396	
77362	0	32384	
77363	0	32380	
77364	0	32400	
77365	0	32396	
77366	0	32376	
77367	0	32350	
77368	0	32352	
77369	0	32336	
77370	0	32320	
77371	0	32284	
77372	0	32260	
77373	0	32224	
77374	0	32220	
77375	0	32224	
77376	0	32220	
77377	0	32222	
77378	0	32236	
77379	0	32264	
77380	0	32288	
77381	0	32324	
77382	0	32368	
77383	0	32376	
77384	0	32404	
77385	0	32416	
77386	0	32436	
77387	0	32428	
77388	0	32412	
77389	0	32424	
77390	0	32412	
77391	0	32392	
77392	0	32360	
77393	0	32344	
77394	0	32304	
77395	0	32300	
77396	0	32320	
77397	0	32324	
77398	0	32348	
77399	0	32380	
77400	0	32416	
77401	0	32448	
77402	0	32464	
77403	0	32500	
77404	0	32536	
77405	0	32552	
77406	0	32574	
77407	0	32584	
77408	0	32576	
77409	0	32592	
77410	0	32584	
77411	0	32568	
77412	0	32552	
77413	0	32516	
77414	0	32528	
77415	0	32544	
77416	0	32554	
77417	0	32576	
77418	0	32602	
77419	0	32656	
77420	0	32748	
77421	0	32848	
77422	0	32952	
77423	0	33020	
77424	0	33056	
77425	0	33092	
77426	0	33124	
77427	0	33112	
77428	0	33036	
77429	0	32980	
77430	0	32928	
77431	0	32856	
77432	0	32856	
77433	0	33008	
77434	0	33254	
77435	0	33480	
77436	0	33760	
77437	0	34044	
77438	0	34256	
77439	0	34458	
77440	0	34636	
77441	0	34728	
77442	0	34880	
77443	0	35184	
77444	0	35644	
77445	0	36200	
77446	0	36984	
77447	0	37940	
77448	0	39072	
77449	0	40244	
77450	0	41444	
77451	0	42700	
77452	0	44060	
77453	0	45456	
77454	0	46872	
77455	0	48176	
77456	0	49280	
77457	0	50324	
77458	0	51284	
77459	0	52388	
77460	0	53552	
77461	0	54484	
77462	0	55048	
77463	0	54920	
77464	0	53644	
77465	0	51344	
77466	0	48464	
77467	0	45264	
77468	0	41980	
77469	0	38896	
77470	0	36264	
77471	0	34336	
77472	0	33024	
77473	0	32160	
77474	0	31616	
77475	0	31344	
77476	0	31220	
77477	0	31136	
77478	0	31088	
77479	0	31050	
77480	0	31072	
77481	0	31120	
77482	0	31212	
77483	0	31310	
77484	0	31400	
77485	0	31480	
77486	0	31564	
77487	0	31648	
77488	0	31756	
77489	0	31860	
77490	0	31948	
77491	0	32004	
77492	0	32002	
77493	0	31992	
77494	0	31968	
77495	0	31908	
77496	0	31864	
77497	0	31816	
77498	0	31760	
77499	0	31712	
77500	0	31704	
77501	0	31696	
77502	0	31696	
77503	0	31708	
77504	0	31700	
77505	0	31676	
77506	0	31652	
77507	0	31636	
77508	0	31640	
77509	0	31624	
77510	0	31616	
77511	0	31616	
77512	0	31600	
77513	0	31580	
77514	0	31584	
77515	0	31568	
77516	0	31572	
77517	0	31564	
77518	0	31578	
77519	0	31632	
77520	0	31680	
77521	0	31720	
77522	0	31752	
77523	0	31776	
77524	0	31796	
77525	0	31812	
77526	0	31840	
77527	0	31872	
77528	0	31888	
77529	0	31904	
77530	0	31896	
77531	0	31896	
77532	0	31908	
77533	0	31904	
77534	0	31900	
77535	0	31900	
77536	0	31904	
77537	0	31936	
77538	0	31980	
77539	0	32020	
77540	0	32064	
77541	0	32072	
77542	0	32100	
77543	0	32156	
77544	0	32180	
77545	0	32196	
77546	0	32208	
77547	0	32220	
77548	0	32228	
77549	0	32224	
77550	0	32220	
77551	0	32224	
77552	0	32224	
77553	0	32220	
77554	0	32196	
77555	0	32184	
77556	0	32198	
77557	0	32236	
77558	0	32256	
77559	0	32280	
77560	0	32276	
77561	0	32290	
77562	0	32312	
77563	0	32360	
77564	0	32400	
77565	0	32444	
77566	0	32456	
77567	0	32480	
77568	0	32480	
77569	0	32482	
77570	0	32488	
77571	0	32492	
77572	0	32500	
77573	0	32504	
77574	0	32504	
77575	0	32512	
77576	0	32536	
77577	0	32548	
77578	0	32572	
77579	0	32620	
77580	0	32662	
77581	0	32716	
77582	0	32788	
77583	0	32824	
77584	0	32864	
77585	0	32892	
77586	0	32896	
77587	0	32916	
77588	0	32896	
77589	0	32872	
77590	0	32884	
77591	0	32904	
77592	0	32900	
77593	0	32912	
77594	0	32916	
77595	0	32904	
77596	0	32908	
77597	0	32920	
77598	0	32932	
77599	0	32972	
77600	0	32996	
77601	0	33036	
77602	0	33084	
77603	0	33104	
77604	0	33120	
77605	0	33120	
77606	0	33140	
77607	0	33132	
77608	0	33136	
77609	0	33150	
77610	0	33156	
77611	0	33176	
77612	0	33184	
77613	0	33200	
77614	0	33208	
77615	0	33208	
77616	0	33208	
77617	0	33224	
77618	0	33228	
77619	0	33244	
77620	0	33292	
77621	0	33340	
77622	0	33352	
77623	0	33364	
77624	0	33388	
77625	0	33408	
77626	0	33418	
77627	0	33440	
77628	0	33448	
77629	0	33456	
77630	0	33440	
77631	0	33440	
77632	0	33424	
77633	0	33428	
77634	0	33428	
77635	0	33440	
77636	0	33464	
77637	0	33504	
77638	0	33560	
77639	0	33600	
77640	0	33660	
77641	0	33672	
77642	0	33676	
77643	0	33700	
77644	0	33720	
77645	0	33776	
77646	0	33800	
77647	0	33824	
77648	0	33816	
77649	0	33816	
77650	0	33784	
77651	0	33756	
77652	0	33724	
77653	0	33728	
77654	0	33716	
77655	0	33720	
77656	0	33736	
77657	0	33760	
77658	0	33796	
77659	0	33840	
77660	0	33880	
77661	0	33908	
77662	0	33920	
77663	0	33952	
77664	0	33992	
77665	0	33996	
77666	0	33968	
77667	0	33968	
77668	0	33956	
77669	0	33940	
77670	0	33936	
77671	0	33924	
77672	0	33916	
77673	0	33890	
77674	0	33884	
77675	0	33880	
77676	0	33876	
77677	0	33856	
77678	0	33842	
77679	0	33860	
77680	0	33868	
77681	0	33888	
77682	0	33916	
77683	0	33936	
77684	0	33972	
77685	0	33992	
77686	0	33984	
77687	0	33984	
77688	0	33992	
77689	0	33992	
77690	0	33972	
77691	0	33984	
77692	0	33964	
77693	0	33916	
77694	0	33884	
77695	0	33866	
77696	0	33874	
77697	0	33872	
77698	0	33876	
77699	0	33888	
77700	0	33914	
77701	0	33920	
77702	0	33920	
77703	0	33938	
77704	0	33952	
77705	0	33956	
77706	0	33952	
77707	0	33944	
77708	0	33916	
77709	0	33882	
77710	0	33872	
77711	0	33868	
77712	0	33852	
77713	0	33832	
77714	0	33836	
77715	0	33840	
77716	0	33836	
77717	0	33812	
77718	0	33816	
77719	0	33844	
77720	0	33844	
77721	0	33856	
77722	0	33876	
77723	0	33912	
77724	0	33916	
77725	0	33888	
77726	0	33900	
77727	0	33876	
77728	0	33848	
77729	0	33824	
77730	0	33776	
77731	0	33744	
77732	0	33704	
77733	0	33648	
77734	0	33600	
77735	0	33548	
77736	0	33520	
77737	0	33528	
77738	0	33504	
77739	0	33484	
77740	0	33476	
77741	0	33424	
77742	0	33392	
77743	0	33352	
77744	0	33328	
77745	0	33288	
77746	0	33224	
77747	0	33166	
77748	0	33144	
77749	0	33088	
77750	0	33000	
77751	0	32912	
77752	0	32812	
77753	0	32730	
77754	0	32640	
77755	0	32578	
77756	0	32522	
77757	0	32480	
77758	0	32432	
77759	0	32392	
77760	0	32372	
77761	0	32352	
77762	0	32352	
77763	0	32288	
77764	0	32240	
77765	0	32180	
77766	0	32116	
77767	0	32080	
77768	0	32032	
77769	0	31948	
77770	0	31844	
77771	0	31768	
77772	0	31680	
77773	0	31616	
77774	0	31576	
77775	0	31532	
77776	0	31488	
77777	0	31466	
77778	0	31416	
77779	0	31376	
77780	0	31340	
77781	0	31310	
77782	0	31264	
77783	0	31204	
77784	0	31176	
77785	0	31152	
77786	0	31096	
77787	0	31072	
77788	0	31048	
77789	0	31020	
77790	0	30972	
77791	0	30940	
77792	0	30936	
77793	0	30920	
77794	0	30880	
77795	0	30836	
77796	0	30840	
77797	0	30868	
77798	0	30900	
77799	0	30924	
77800	0	30960	
77801	0	30992	
77802	0	31032	
77803	0	31076	
77804	0	31096	
77805	0	31092	
77806	0	31108	
77807	0	31122	
77808	0	31092	
77809	0	31064	
77810	0	31092	
77811	0	31088	
77812	0	31084	
77813	0	31064	
77814	0	31044	
77815	0	31044	
77816	0	31064	
77817	0	31088	
77818	0	31088	
77819	0	31112	
77820	0	31124	
77821	0	31132	
77822	0	31160	
77823	0	31196	
77824	0	31200	
77825	0	31214	
77826	0	31236	
77827	0	31272	
77828	0	31296	
77829	0	31320	
77830	0	31344	
77831	0	31368	
77832	0	31408	
77833	0	31428	
77834	0	31432	
77835	0	31436	
77836	0	31440	
77837	0	31444	
77838	0	31436	
77839	0	31480	
77840	0	31488	
77841	0	31508	
77842	0	31528	
77843	0	31520	
77844	0	31488	
77845	0	31472	
77846	0	31468	
77847	0	31476	
77848	0	31476	
77849	0	31472	
77850	0	31456	
77851	0	31476	
77852	0	31492	
77853	0	31480	
77854	0	31460	
77855	0	31464	
77856	0	31488	
77857	0	31512	
77858	0	31540	
77859	0	31570	
77860	0	31600	
77861	0	31636	
77862	0	31672	
77863	0	31672	
77864	0	31668	
77865	0	31664	
77866	0	31676	
77867	0	31704	
77868	0	31704	
77869	0	31698	
77870	0	31712	
77871	0	31728	
77872	0	31724	
77873	0	31688	
77874	0	31660	
77875	0	31620	
77876	0	31632	
77877	0	31644	
77878	0	31652	
77879	0	31664	
77880	0	31636	
77881	0	31592	
77882	0	31568	
77883	0	31552	
77884	0	31536	
77885	0	31516	
77886	0	31504	
77887	0	31480	
77888	0	31464	
77889	0	31444	
77890	0	31428	
77891	0	31412	
77892	0	31424	
77893	0	31408	
77894	0	31380	
77895	0	31388	
77896	0	31400	
77897	0	31404	
77898	0	31428	
77899	0	31436	
77900	0	31440	
77901	0	31456	
77902	0	31464	
77903	0	31512	
77904	0	31524	
77905	0	31518	
77906	0	31504	
77907	0	31456	
77908	0	31432	
77909	0	31408	
77910	0	31416	
77911	0	31416	
77912	0	31384	
77913	0	31348	
77914	0	31328	
77915	0	31320	
77916	0	31328	
77917	0	31344	
77918	0	31360	
77919	0	31380	
77920	0	31392	
77921	0	31428	
77922	0	31500	
77923	0	31552	
77924	0	31580	
77925	0	31584	
77926	0	31576	
77927	0	31572	
77928	0	31548	
77929	0	31520	
77930	0	31480	
77931	0	31420	
77932	0	31376	
77933	0	31356	
77934	0	31360	
77935	0	31356	
77936	0	31360	
77937	0	31350	
77938	0	31386	
77939	0	31408	
77940	0	31420	
77941	0	31428	
77942	0	31460	
77943	0	31504	
77944	0	31560	
77945	0	31600	
77946	0	31628	
77947	0	31628	
77948	0	31624	
77949	0	31608	
77950	0	31580	
77951	0	31548	
77952	0	31528	
77953	0	31504	
77954	0	31500	
77955	0	31492	
77956	0	31532	
77957	0	31532	
77958	0	31560	
77959	0	31596	
77960	0	31630	
77961	0	31676	
77962	0	31736	
77963	0	31784	
77964	0	31808	
77965	0	31812	
77966	0	31780	
77967	0	31720	
77968	0	31664	
77969	0	31644	
77970	0	31612	
77971	0	31596	
77972	0	31572	
77973	0	31542	
77974	0	31532	
77975	0	31532	
77976	0	31540	
77977	0	31572	
77978	0	31648	
77979	0	31696	
77980	0	31740	
77981	0	31776	
77982	0	31836	
77983	0	31888	
77984	0	31916	
77985	0	31916	
77986	0	31938	
77987	0	31960	
77988	0	31960	
77989	0	31968	
77990	0	31960	
77991	0	31956	
77992	0	31976	
77993	0	32002	
77994	0	31988	
77995	0	31996	
77996	0	32036	
77997	0	32072	
77998	0	32112	
77999	0	32148	
78000	0	32160	
78001	0	32152	
78002	0	32180	
78003	0	32192	
78004	0	32200	
78005	0	32188	
78006	0	32172	
78007	0	32144	
78008	0	32136	
78009	0	32176	
78010	0	32232	
78011	0	32264	
78012	0	32218	
78013	0	32156	
78014	0	32112	
78015	0	32064	
78016	0	32048	
78017	0	32036	
78018	0	32052	
78019	0	32072	
78020	0	32128	
78021	0	32200	
78022	0	32236	
78023	0	32244	
78024	0	32272	
78025	0	32280	
78026	0	32272	
78027	0	32245	
78028	0	32200	
78029	0	32160	
78030	0	32140	
78031	0	32132	
78032	0	32120	
78033	0	32112	
78034	0	32100	
78035	0	32108	
78036	0	32164	
78037	0	32236	
78038	0	32284	
78039	0	32332	
78040	0	32336	
78041	0	32296	
78042	0	32292	
78043	0	32298	
78044	0	32304	
78045	0	32316	
78046	0	32304	
78047	0	32306	
78048	0	32284	
78049	0	32240	
78050	0	32172	
78051	0	32124	
78052	0	32088	
78053	0	32080	
78054	0	32082	
78055	0	32104	
78056	0	32076	
78057	0	32072	
78058	0	32088	
78059	0	32154	
78060	0	32208	
78061	0	32228	
78062	0	32284	
78063	0	32332	
78064	0	32368	
78065	0	32416	
78066	0	32440	
78067	0	32456	
78068	0	32448	
78069	0	32438	
78070	0	32380	
78071	0	32316	
78072	0	32296	
78073	0	32264	
78074	0	32240	
78075	0	32228	
78076	0	32236	
78077	0	32256	
78078	0	32296	
78079	0	32352	
78080	0	32408	
78081	0	32420	
78082	0	32432	
78083	0	32444	
78084	0	32452	
78085	0	32452	
78086	0	32460	
78087	0	32456	
78088	0	32450	
78089	0	32452	
78090	0	32448	
78091	0	32424	
78092	0	32390	
78093	0	32372	
78094	0	32324	
78095	0	32330	
78096	0	32360	
78097	0	32368	
78098	0	32344	
78099	0	32330	
78100	0	32300	
78101	0	32290	
78102	0	32304	
78103	0	32328	
78104	0	32356	
78105	0	32386	
78106	0	32400	
78107	0	32448	
78108	0	32464	
78109	0	32476	
78110	0	32490	
78111	0	32500	
78112	0	32480	
78113	0	32472	
78114	0	32436	
78115	0	32408	
78116	0	32428	
78117	0	32456	
78118	0	32458	
78119	0	32480	
78120	0	32460	
78121	0	32432	
78122	0	32432	
78123	0	32440	
78124	0	32428	
78125	0	32432	
78126	0	32452	
78127	0	32452	
78128	0	32416	
78129	0	32396	
78130	0	32392	
78131	0	32388	
78132	0	32416	
78133	0	32432	
78134	0	32456	
78135	0	32448	
78136	0	32464	
78137	0	32504	
78138	0	32536	
78139	0	32556	
78140	0	32568	
78141	0	32608	
78142	0	32640	
78143	0	32676	
78144	0	32704	
78145	0	32700	
78146	0	32680	
78147	0	32640	
78148	0	32588	
78149	0	32522	
78150	0	32464	
78151	0	32428	
78152	0	32428	
78153	0	32432	
78154	0	32392	
78155	0	32360	
78156	0	32360	
78157	0	32384	
78158	0	32388	
78159	0	32408	
78160	0	32440	
78161	0	32456	
78162	0	32480	
78163	0	32516	
78164	0	32532	
78165	0	32540	
78166	0	32576	
78167	0	32632	
78168	0	32668	
78169	0	32688	
78170	0	32674	
78171	0	32676	
78172	0	32680	
78173	0	32708	
78174	0	32764	
78175	0	32808	
78176	0	32858	
78177	0	32944	
78178	0	33040	
78179	0	33100	
78180	0	33132	
78181	0	33128	
78182	0	33096	
78183	0	33112	
78184	0	33124	
78185	0	33120	
78186	0	33116	
78187	0	33052	
78188	0	32984	
78189	0	32903	
78190	0	32828	
78191	0	32792	
78192	0	32794	
78193	0	32832	
78194	0	32888	
78195	0	32992	
78196	0	33148	
78197	0	33320	
78198	0	33472	
78199	0	33612	
78200	0	33712	
78201	0	33804	
78202	0	33920	
78203	0	34036	
78204	0	34128	
78205	0	34192	
78206	0	34156	
78207	0	34092	
78208	0	34080	
78209	0	34088	
78210	0	34064	
78211	0	34016	
78212	0	33960	
78213	0	33844	
78214	0	33724	
78215	0	33636	
78216	0	33570	
78217	0	33520	
78218	0	33472	
78219	0	33420	
78220	0	33356	
78221	0	33332	
78222	0	33288	
78223	0	33220	
78224	0	33172	
78225	0	33164	
78226	0	33152	
78227	0	33144	
78228	0	33104	
78229	0	33088	
78230	0	33088	
78231	0	33072	
78232	0	33052	
78233	0	33016	
78234	0	32932	
78235	0	32832	
78236	0	32780	
78237	0	32808	
78238	0	32824	
78239	0	32848	
78240	0	32896	
78241	0	32896	
78242	0	32836	
78243	0	32826	
78244	0	32824	
78245	0	32826	
78246	0	32824	
78247	0	32776	
78248	0	32720	
78249	0	32668	
78250	0	32664	
78251	0	32600	
78252	0	32504	
78253	0	32424	
78254	0	32344	
78255	0	32284	
78256	0	32272	
78257	0	32296	
78258	0	32336	
78259	0	32380	
78260	0	32368	
78261	0	32356	
78262	0	32344	
78263	0	32340	
78264	0	32384	
78265	0	32428	
78266	0	32444	
78267	0	32400	
78268	0	32320	
78269	0	32240	
78270	0	32216	
78271	0	32180	
78272	0	32144	
78273	0	32140	
78274	0	32140	
78275	0	32148	
78276	0	32180	
78277	0	32216	
78278	0	32256	
78279	0	32320	
78280	0	32344	
78281	0	32352	
78282	0	32392	
78283	0	32456	
78284	0	32508	
78285	0	32568	
78286	0	32576	
78287	0	32576	
78288	0	32572	
78289	0	32536	
78290	0	32480	
78291	0	32428	
78292	0	32416	
78293	0	32428	
78294	0	32440	
78295	0	32448	
78296	0	32484	
78297	0	32536	
78298	0	32564	
78299	0	32600	
78300	0	32620	
78301	0	32616	
78302	0	32608	
78303	0	32624	
78304	0	32666	
78305	0	32712	
78306	0	32728	
78307	0	32732	
78308	0	32720	
78309	0	32704	
78310	0	32656	
78311	0	32612	
78312	0	32596	
78313	0	32580	
78314	0	32568	
78315	0	32568	
78316	0	32560	
78317	0	32588	
78318	0	32604	
78319	0	32628	
78320	0	32636	
78321	0	32640	
78322	0	32662	
78323	0	32696	
78324	0	32744	
78325	0	32776	
78326	0	32800	
78327	0	32824	
78328	0	32832	
78329	0	32840	
78330	0	32864	
78331	0	32846	
78332	0	32792	
78333	0	32732	
78334	0	32648	
78335	0	32624	
78336	0	32668	
78337	0	32844	
78338	0	33124	
78339	0	33396	
78340	0	33680	
78341	0	34020	
78342	0	34296	
78343	0	34448	
78344	0	34452	
78345	0	34468	
78346	0	34624	
78347	0	34900	
78348	0	35312	
78349	0	35852	
78350	0	36560	
78351	0	37472	
78352	0	38580	
78353	0	39880	
78354	0	41240	
78355	0	42608	
78356	0	44048	
78357	0	45584	
78358	0	47220	
78359	0	48868	
78360	0	50384	
78361	0	51680	
78362	0	52788	
78363	0	53836	
78364	0	54880	
78365	0	55824	
78366	0	56432	
78367	0	56392	
78368	0	55416	
78369	0	53380	
78370	0	50544	
78371	0	47312	
78372	0	43900	
78373	0	40552	
78374	0	37504	
78375	0	34984	
78376	0	33192	
78377	0	31990	
78378	0	31164	
78379	0	30612	
78380	0	30326	
78381	0	30160	
78382	0	30124	
78383	0	30196	
78384	0	30368	
78385	0	30552	
78386	0	30716	
78387	0	30832	
78388	0	30938	
78389	0	31036	
78390	0	31090	
78391	0	31156	
78392	0	31264	
78393	0	31360	
78394	0	31456	
78395	0	31520	
78396	0	31560	
78397	0	31600	
78398	0	31656	
78399	0	31648	
78400	0	31620	
78401	0	31592	
78402	0	31552	
78403	0	31516	
78404	0	31484	
78405	0	31408	
78406	0	31336	
78407	0	31290	
78408	0	31296	
78409	0	31308	
78410	0	31280	
78411	0	31264	
78412	0	31232	
78413	0	31188	
78414	0	31112	
78415	0	31048	
78416	0	31004	
78417	0	31008	
78418	0	31032	
78419	0	31072	
78420	0	31116	
78421	0	31168	
78422	0	31224	
78423	0	31224	
78424	0	31216	
78425	0	31200	
78426	0	31192	
78427	0	31182	
78428	0	31200	
78429	0	31212	
78430	0	31256	
78431	0	31272	
78432	0	31252	
78433	0	31232	
78434	0	31224	
78435	0	31264	
78436	0	31308	
78437	0	31372	
78438	0	31432	
78439	0	31480	
78440	0	31512	
78441	0	31512	
78442	0	31548	
78443	0	31564	
78444	0	31636	
78445	0	31716	
78446	0	31724	
78447	0	31704	
78448	0	31700	
78449	0	31756	
78450	0	31808	
78451	0	31832	
78452	0	31864	
78453	0	31888	
78454	0	31882	
78455	0	31872	
78456	0	31868	
78457	0	31840	
78458	0	31824	
78459	0	31856	
78460	0	31852	
78461	0	31836	
78462	0	31864	
78463	0	31908	
78464	0	31988	
78465	0	32064	
78466	0	32104	
78467	0	32100	
78468	0	32116	
78469	0	32100	
78470	0	32128	
78471	0	32152	
78472	0	32200	
78473	0	32260	
78474	0	32288	
78475	0	32318	
78476	0	32312	
78477	0	32336	
78478	0	32376	
78479	0	32424	
78480	0	32468	
78481	0	32528	
78482	0	32572	
78483	0	32624	
78484	0	32640	
78485	0	32648	
78486	0	32680	
78487	0	32744	
78488	0	32784	
78489	0	32792	
78490	0	32800	
78491	0	32808	
78492	0	32840	
78493	0	32832	
78494	0	32840	
78495	0	32868	
78496	0	32868	
78497	0	32868	
78498	0	32892	
78499	0	32962	
78500	0	33020	
78501	0	33072	
78502	0	33120	
78503	0	33156	
78504	0	33156	
78505	0	33136	
78506	0	33152	
78507	0	33172	
78508	0	33176	
78509	0	33176	
78510	0	33236	
78511	0	33284	
78512	0	33312	
78513	0	33312	
78514	0	33288	
78515	0	33260	
78516	0	33256	
78517	0	33300	
78518	0	33324	
78519	0	33348	
78520	0	33344	
78521	0	33348	
78522	0	33364	
78523	0	33416	
78524	0	33456	
78525	0	33456	
78526	0	33472	
78527	0	33498	
78528	0	33524	
78529	0	33548	
78530	0	33580	
78531	0	33616	
78532	0	33600	
78533	0	33552	
78534	0	33520	
78535	0	33532	
78536	0	33568	
78537	0	33588	
78538	0	33612	
78539	0	33624	
78540	0	33624	
78541	0	33596	
78542	0	33544	
78543	0	33540	
78544	0	33576	
78545	0	33620	
78546	0	33684	
78547	0	33728	
78548	0	33744	
78549	0	33760	
78550	0	33804	
78551	0	33820	
78552	0	33856	
78553	0	33892	
78554	0	33920	
78555	0	33972	
78556	0	33992	
78557	0	34004	
78558	0	34024	
78559	0	34036	
78560	0	34056	
78561	0	34076	
78562	0	34096	
78563	0	34128	
78564	0	34112	
78565	0	34048	
78566	0	34012	
78567	0	33984	
78568	0	33932	
78569	0	33888	
78570	0	33856	
78571	0	33840	
78572	0	33834	
78573	0	33856	
78574	0	33852	
78575	0	33844	
78576	0	33856	
78577	0	33896	
78578	0	33920	
78579	0	33920	
78580	0	33920	
78581	0	33940	
78582	0	33966	
78583	0	34016	
78584	0	34052	
78585	0	34084	
78586	0	34068	
78587	0	34048	
78588	0	34008	
78589	0	34032	
78590	0	34036	
78591	0	33980	
78592	0	33900	
78593	0	33856	
78594	0	33840	
78595	0	33796	
78596	0	33764	
78597	0	33730	
78598	0	33752	
78599	0	33804	
78600	0	33856	
78601	0	33848	
78602	0	33844	
78603	0	33848	
78604	0	33888	
78605	0	33896	
78606	0	33888	
78607	0	33872	
78608	0	33840	
78609	0	33844	
78610	0	33856	
78611	0	33824	
78612	0	33760	
78613	0	33712	
78614	0	33676	
78615	0	33632	
78616	0	33632	
78617	0	33632	
78618	0	33620	
78619	0	33632	
78620	0	33652	
78621	0	33684	
78622	0	33720	
78623	0	33772	
78624	0	33824	
78625	0	33876	
78626	0	33880	
78627	0	33876	
78628	0	33880	
78629	0	33880	
78630	0	33852	
78631	0	33828	
78632	0	33804	
78633	0	33780	
78634	0	33744	
78635	0	33728	
78636	0	33760	
78637	0	33754	
78638	0	33752	
78639	0	33732	
78640	0	33744	
78641	0	33728	
78642	0	33744	
78643	0	33688	
78644	0	33652	
78645	0	33648	
78646	0	33624	
78647	0	33572	
